,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
9,11687422,Dawn,Mavis,Innocent Lamb,Mint,Silence Whisper,Caterpillars,Pupae
10,11762163,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
11,11778567,Aquatic,Blossom,Leafy,Garish Worm,Lam,Bamboo Shoot,Ranchu
12,11672452,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
13,11722347,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
14,11738980,Aquatic,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
15,11812840,Mech,Robin,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,11788905,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
1,11611849,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
2,11611851,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
3,11792090,Plant,Papi,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Cottontail
4,11802732,Aquatic,Blossom,Leafy,Cupid,Herbivore,Bamboo Shoot,Shrimp
5,11753611,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11790416,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Potato Leaf
1,11774320,Mech,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Babylonia,Nimo
2,11774918,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
3,11652094,Mech,Papi,Tassels,Shiitake,Silence Whisper,Scaly Spoon,Ant
4,11751173,Reptile,Cucumber Slice,Beetle Spike,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
5,11718654,Aquatic,Topaz,Innocent Lamb,Goldfish,Cute Bunny,Shoal Star,Nimo
6,11696765,Mech,Gecko,Innocent Lamb,Garish Worm,Silence Whisper,Lagging,Twin Tail
7,11812821,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Gila
0,11764748,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11536016,Plant,Papi,Innocent Lamb,Mint,Silence Whisper,Merry,Hatsune
2,10430851,Plant,Blossom,Lotus,Watering Can,Serious,Cactus,Cattail
3,11790948,Mech,Little Peas,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ant
4,11710744,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
5,1802182,Aquatic,Gecko,Inkling,Goldfish,Herbivore,Shoal Star,Cottontail
0,7831946,Plant,Papi,Clover,Garish Worm,Serious,Leaf Bug,Cattail
1,11714996,Dusk,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
2,11715438,Mech,Robin,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Ant
3,11765225,Bug,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
4,11536228,Beast,Sleepless,Innocent Lamb,Scarab,Axie Kiss,Imp,Cottontail
5,11676098,Plant,Nerdy,Innocent Lamb,Jaguar,Goda,Arco,Cottontail
6,11733450,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
7,11709130,Dusk,Papi,Inkling,Mint,Doubletalk,Parasite,Tadpole
8,11580749,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
9,11728386,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
10,11714525,Beast,Little Peas,Nyan,Ronin,Goda,Imp,Shiba
0,11788385,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
1,11789905,Mech,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Babylonia,Nimo
2,11709103,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11709378,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
4,11783620,Plant,Topaz,Innocent Lamb,Timber,Square Teeth,Babylonia,Nimo
5,11785959,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
6,11779466,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
7,11706128,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11798314,Bug,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
1,11774382,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11742960,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11629317,Plant,Lucas,Innocent Lamb,Hero,Silence Whisper,Beech,Cloud
4,11680176,Dawn,Mavis,Nimo,Bone Sail,Kotaro,Unko,Twin Tail
0,11575340,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
1,11338803,Reptile,Tricky,Pogona,Scarab,Razor Bite,Scaly Spear,Cottontail
2,11782514,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11794820,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
4,11794939,Beast,Little Peas,Nyan,Ronin,Axie Kiss,Dual Blade,Cottontail
5,11803443,Bug,Little Peas,Innocent Lamb,Scarab,Confident,Kestrel,Ant
6,11721677,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11797104,Reptile,Gecko,Friezard,Green Thorns,Toothless Bite,Scaly Spear,Potato Leaf
1,11797102,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
2,11798804,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Cottontail
3,11716994,Bug,Lucas,Inkling,Raven,Confident,Parasite,Cottontail
4,10819143,Plant,Gecko,Sakura,Hero,Little Owl,Teal Shell,Cattail
5,6741041,Reptile,Gero,Pogona,Tri Spikes,Tiny Turtle,Cerastes,Cottontail
0,11782332,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11782591,Dawn,Nerdy,Innocent Lamb,Garish Worm,Confident,Teal Shell,Cottontail
2,11554916,Beast,Little Peas,Zen,Hero,Goda,Imp,Shiba
3,11719488,Plant,Lucas,Innocent Lamb,Garish Worm,Confident,Merry,Ant
4,11776960,Aquatic,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo
5,11771096,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
0,11791907,Dawn,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Potato Leaf
1,11729386,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
2,11663863,Plant,Papi,Lotus,Bidens,Silence Whisper,Rose Bud,Hot Butt
0,11813661,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11806393,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11774472,Aquatic,Zeal,Leafy,Buzz Buzz,Zigzag,Bamboo Shoot,Shrimp
3,11561840,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
4,11791304,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
5,11799675,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
6,11809302,Bug,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
7,11793310,Plant,Papi,Leafy,Timber,Kotaro,Bamboo Shoot,Cottontail
8,11801860,Mech,Blossom,Leafy,Buzz Buzz,Goda,Bamboo Shoot,Ant
9,11786118,Mech,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
10,11778573,Aquatic,Clear,Leafy,Garish Worm,Piranha,Feather Spear,Shrimp
11,11730120,Mech,Lucas,Innocent Lamb,Pumpkin,Square Teeth,Teal Shell,Ant
12,11755228,Aquatic,Topaz,Innocent Lamb,Goldfish,Goda,Babylonia,Nimo
0,6751218,Reptile,Gecko,Tiny Fan,Bone Sail,Tiny Turtle,Bumpy,Tiny Dino
1,11806664,Plant,Neo,Leafy,Ronin,Square Teeth,Bamboo Shoot,Cattail
2,11815629,Plant,Gecko,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Granma's Fan
3,11785549,Plant,Neo,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino
4,8721800,Dusk,Neo,Larva,Garish Worm,Pincer,Antenna,Nimo
5,11639100,Plant,Clear,Tiny Fan,Spiky Wing,Serious,Clamshell,Nimo
6,11787022,Dawn,Tricky,Tassels,Hermit,Kotaro,Bumpy,Nimo
7,11754269,Reptile,Neo,Leafy,Tri Spikes,Serious,Scaly Spear,Tiny Dino
0,11731025,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11477686,Reptile,Gecko,Tassels,Green Thorns,Tiny Turtle,Leaf Bug,Yam
2,11797300,Aquatic,Mavis,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
3,11707879,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Anemone,Nimo
4,11798183,Plant,Gero,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
5,11782504,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Hatsune
6,11802673,Beast,Little Owl,Leafy,Blue Moon,Confident,Bamboo Shoot,Cottontail
7,11746252,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
8,11516959,Reptile,Tricky,Small Frill,Green Thorns,Kotaro,Leaf Bug,Wall Gecko
0,11781116,Beast,Chubby,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
1,10060909,Reptile,Tricky,Friezard,Indian Star,Tiny Turtle,Incisor,Tiny Dino
2,11815372,Mech,Blossom,Leafy,Spiky Wing,Doubletalk,Bamboo Shoot,Ranchu
3,11816520,Beast,Neo,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
4,11620529,Dusk,Gecko,Innocent Lamb,Green Thorns,Silence Whisper,Shoal Star,Gila
5,11778892,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11805212,Bug,Neo,Nimo,Tri Feather,Kotaro,Arco,Ant
1,11709841,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Bumpy,Ant
2,11624235,Mech,Blossom,Larva,Bone Sail,Tiny Turtle,Antenna,Ant
3,2236350,Plant,Papi,Lotus,Pumpkin,Mosquito,Pliers,Tiny Dino
0,11658035,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Kestrel,Cottontail
1,11809350,Beast,Little Peas,Leafy,Green Thorns,Confident,Bamboo Shoot,Cottontail
2,10075713,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Cattail
0,11641757,Reptile,Gecko,Small Frill,Green Thorns,Piranha,Leaf Bug,Yam
1,11798122,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11716828,Bug,Gecko,Innocent Lamb,Garish Worm,Confident,Wing Horn,Cottontail
3,11774938,Aquatic,Sleepless,Leafy,Bidens,Serious,Bamboo Shoot,Shrimp
4,11742220,Mech,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Babylonia,Nimo
5,11783233,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
6,11612203,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
7,11801866,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Cottontail
8,3126841,Plant,Papi,Lotus,Mint,Serious,Beech,Potato Leaf
9,11639178,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
10,11794860,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
11,11787869,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
12,11796395,Reptile,Blossom,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Potato Leaf
0,11775233,Mech,Bookworm,Innocent Lamb,Pumpkin,Square Teeth,Teal Shell,Ant
1,11671720,Reptile,Bookworm,Friezard,Green Thorns,Silence Whisper,Cerastes,Snake Jar
2,11787910,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Imp,Cottontail
0,11788958,Plant,Mavis,Innocent Lamb,Kingfisher,Silence Whisper,Scaly Spoon,Twin Tail
1,11708056,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
2,11791242,Aquatic,Little Peas,Leafy,Blue Moon,Risky Fish,Bamboo Shoot,Cottontail
3,11783775,Beast,Kotaro?,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
4,11793761,Bug,Bookworm,Leafy,Indian Star,Square Teeth,Bamboo Shoot,Cottontail
5,8640117,Dusk,Blossom,Small Frill,Timber,Nut Cracker,Bumpy,Nimo
6,11573429,Reptile,Nerdy,Sakura,Timber,Nut Cracker,Scaly Spoon,Cottontail
7,11738153,Plant,Little Peas,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
8,11812153,Beast,Chubby,Leafy,Ronin,Kotaro,Bamboo Shoot,Cottontail
9,11787792,Mech,Nerdy,Leafy,Hero,Confident,Bamboo Shoot,Ant
0,11739415,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Shoal Star,Nimo
1,11717513,Dawn,Gecko,Small Frill,Green Thorns,Silence Whisper,Incisor,Snake Jar
2,11717808,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11767760,Aquatic,Topaz,Innocent Lamb,Timber,Goda,Bumpy,Nimo
4,11753036,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
5,11730028,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Pocky,Potato Leaf
0,11470844,Reptile,Nerdy,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,4904224,Reptile,Gecko,Friezard,Indian Star,Tiny Turtle,Scaly Spear,Ant
2,11598230,Reptile,Scar,Small Frill,Green Thorns,Kotaro,Incisor,Yam
3,11607297,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11796795,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
1,11780826,Plant,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
2,11807177,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
3,11767022,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
4,11676946,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
5,11721466,Aquatic,Topaz,Innocent Lamb,Timber,Piranha,Babylonia,Nimo
6,11755184,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Oranda,Nimo
0,6078750,Reptile,Tricky,Friezard,Tri Spikes,Mosquito,Scaly Spear,Grass Snake
1,11774169,Beast,Blossom,Leafy,Spiky Wing,Piranha,Bamboo Shoot,Shrimp
2,11815177,Plant,Cucumber Slice,Leafy,Bidens,Zigzag,Bamboo Shoot,Cottontail
3,11792595,Plant,Kotaro?,Leafy,Watering Can,Pincer,Bamboo Shoot,Shrimp
0,11797281,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Arco,Potato Leaf
1,11790974,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11795824,Reptile,Nerdy,Small Frill,Green Thorns,Herbivore,Watermelon,Potato Leaf
3,11796477,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
0,11813809,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Swallow
1,11734645,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Yam
2,11703177,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
3,11804376,Plant,Gero,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11806395,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11620546,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11588546,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11785985,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
0,11815105,Aquatic,Clear,Leafy,Perch,Piranha,Bamboo Shoot,Shrimp
0,11780836,Mech,Blossom,Pogona,Hero,Confident,Bamboo Shoot,Ant
1,11764543,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Arco,Cottontail
2,11805536,Beast,Neo,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
3,11715553,Mech,Nerdy,Leaf Bug,Timber,Square Teeth,Bumpy,Ant
4,11807082,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
5,11774443,Dusk,Lucas,Inkling,Garish Worm,Doubletalk,Parasite,Cottontail
6,11790999,Reptile,Blossom,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
7,11431546,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
8,11801685,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
9,11801746,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Potato Leaf
10,11670867,Dusk,Papi,Inkling,Raven,Doubletalk,Oranda,Koi
11,11802326,Reptile,Little Peas,Leafy,Indian Star,Serious,Bamboo Shoot,Cottontail
12,11794301,Plant,Puppy,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail
13,11687808,Mech,Papi,Innocent Lamb,Raven,Silence Whisper,Scaly Spoon,Ant
14,11663832,Dusk,Clear,Inkling,Garish Worm,Doubletalk,Cactus,Twin Tail
15,1612423,Plant,Lucas,Pogona,Hermit,Piranha,Rose Bud,Cottontail
16,11803869,Plant,Papi,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Cottontail
17,1719571,Bird,Mavis,Peace Maker,Scarab,Little Owl,Bamboo Shoot,Cottontail
18,11771514,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
0,11519874,Plant,Gero,Leafy,Risky Beast,Piranha,Bamboo Shoot,Carrot
1,11604082,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
2,11418730,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Tiny Dino
0,11789031,Plant,Tricky,Innocent Lamb,Indian Star,Square Teeth,Scaly Spoon,Twin Tail
1,11086105,Reptile,Gecko,Pogona,Bidens,Kotaro,Scaly Spoon,Tiny Dino
2,11709576,Dawn,Cucumber Slice,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
3,11491019,Reptile,Gecko,Friezard,Green Thorns,Square Teeth,Scaly Spear,Gila
4,11761592,Dawn,Telescope,Tassels,Mint,Silence Whisper,Bumpy,Rice
5,11697120,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
6,11656689,Dawn,Nerdy,Tassels,Mint,Doubletalk,Incisor,Fish Snack
0,11670122,Beast,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Cottontail
1,11606754,Reptile,Gecko,Small Frill,Scarab,Tiny Turtle,Scaly Spoon,Gila
0,11560162,Plant,Little Peas,Innocent Lamb,Ronin,Confident,Cactus,Cottontail
1,11449097,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Incisor,Snake Jar
2,9058580,Aquatic,Sleepless,Inkling,Blue Moon,Risky Fish,Shoal Star,Nimo
3,10026353,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Babylonia,Nimo
0,4425851,Aquatic,Puppy,Innocent Lamb,Goldfish,Silence Whisper,Shoal Star,Koi
1,11766153,Dusk,Neo,Inkling,Raven,Doubletalk,Trump,Cottontail
2,11438862,Reptile,Gecko,Small Frill,Ronin,Silence Whisper,Rose Bud,Gila
3,11783323,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
4,11801582,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
5,11629871,Aquatic,Chubby,Earwing,Tri Feather,Square Teeth,Little Branch,Granma's Fan
6,11648773,Dawn,Chubby,Earwing,Buzz Buzz,Hungry Bird,Wing Horn,Granma's Fan
0,9535540,Reptile,Lucas,Owl,Tri Spikes,Kotaro,Cerastes,Iguana
1,11806105,Plant,Clear,Leafy,Cupid,Kotaro,Bamboo Shoot,Fish Snack
2,11807439,Reptile,Gecko,Pogona,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11810147,Bug,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
4,11720426,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,2472706,Plant,Papi,Hollow,Tri Spikes,Serious,Cactus,Iguana
6,11722303,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
0,11685264,Mech,Gecko,Innocent Lamb,Green Thorns,Pincer,Incisor,Wall Gecko
1,3223929,Plant,Papi,Rosa,Pumpkin,Serious,Rose Bud,Potato Leaf
2,11615233,Mech,Sleepless,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Ant
0,11741709,Mech,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Parasite,Nimo
1,11800362,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
2,11767868,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Parasite,Nimo
3,11784291,Mech,Topaz,Innocent Lamb,Blue Moon,Risky Fish,Babylonia,Cottontail
4,11604768,Reptile,Neo,Rosa,Green Thorns,Tiny Turtle,Scaly Spoon,Cattail
5,11744649,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
6,11786709,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
7,11729719,Bug,Topaz,Innocent Lamb,Bidens,Square Teeth,Parasite,Nimo
8,11804420,Beast,Little Peas,Leafy,Cupid,Serious,Bamboo Shoot,Shrimp
0,11561451,Plant,Little Peas,Innocent Lamb,Risky Beast,Confident,Unko,Cottontail
1,11791765,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Clamshell,Cottontail
2,11784212,Aquatic,Sleepless,Leafy,Tri Feather,Goda,Bamboo Shoot,Shrimp
3,11800993,Plant,Little Peas,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
4,11809232,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cattail
5,10990151,Plant,Papi,Pogona,Pumpkin,Piranha,Cactus,Cattail
6,11794646,Plant,Papi,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Cottontail
7,6806319,Plant,Papi,Sakura,Watering Can,Serious,Cactus,Cattail
8,11811958,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
9,11640189,Dusk,Lucas,Sakura,Snail Shell,Hungry Bird,Beech,Cloud
10,11386597,Beast,Chubby,Seaslug,Ronin,Silence Whisper,Imp,Cotton Candy
0,11741087,Aquatic,Topaz,Innocent Lamb,Garish Worm,Axie Kiss,Shoal Star,Nimo
1,11800228,Plant,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cattail
2,11800782,Beast,Papi,Leafy,Tri Spikes,Pincer,Bamboo Shoot,Cottontail
3,11761810,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Ant
0,11813162,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11757472,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11783515,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
3,11751338,Bug,Papi,Innocent Lamb,Goldfish,Silence Whisper,Scaly Spear,Ant
4,11588563,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
5,11580620,Reptile,Topaz,Friezard,Green Thorns,Silence Whisper,Scaly Spoon,Yam
6,11802086,Bird,Neo,Innocent Lamb,Tri Feather,Tiny Turtle,Feather Spear,Cottontail
7,4314809,Plant,Papi,Clover,Bidens,Silence Whisper,Cactus,Hot Butt
8,6707478,Plant,Papi,Clover,Pumpkin,Silence Whisper,Rose Bud,Cattail
9,11778357,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
10,11467739,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11569503,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Pocky,Cattail
1,11734503,Aquatic,Blossom,Leafy,Hermit,Serious,Bamboo Shoot,Carrot
2,11652980,Dusk,Cucumber Slice,Innocent Lamb,Furball,Mosquito,Merry,Cattail
3,11548438,Beast,Little Peas,Belieber,Blue Moon,Piranha,Little Branch,Cottontail
4,11483867,Reptile,Gecko,Small Frill,Green Thorns,Cute Bunny,Scaly Spoon,Gila
5,11779051,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
6,11697429,Bug,Nerdy,Earwing,Tri Feather,Confident,Imp,Ant
0,11805708,Bug,Papi,Leafy,Tri Feather,Piranha,Bamboo Shoot,Cottontail
1,4827243,Plant,Papi,Lotus,Bidens,Serious,Cactus,Cattail
2,11438519,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Rose Bud,Gila
3,11791039,Plant,Cucumber Slice,Leafy,Tri Feather,Tiny Turtle,Bamboo Shoot,Cattail
4,289510,Reptile,Clear,Friezard,Green Thorns,Tiny Turtle,Incisor,Yam
5,5893785,Reptile,Gecko,Tassels,Garish Worm,Tiny Turtle,Incisor,Potato Leaf
6,11744452,Aquatic,Papi,Leafy,Furball,Serious,Feather Spear,Nimo
7,11654448,Mech,Little Peas,Innocent Lamb,Croc,Silence Whisper,Scaly Spoon,Ant
0,11768422,Plant,Blossom,Leafy,Blue Moon,Razor Bite,Feather Spear,Shrimp
1,11752463,Mech,Bookworm,Innocent Lamb,Bone Sail,Mosquito,Bumpy,Ant
2,11803551,Beast,Nerdy,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
3,11803563,Aquatic,Clear,Leafy,Ronin,Risky Fish,Bamboo Shoot,Cottontail
0,11560235,Bug,Scar,Friezard,Green Thorns,Silence Whisper,Rose Bud,Yam
1,11782048,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
2,11798551,Beast,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
3,11791453,Reptile,Gecko,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Tiny Dino
4,11611712,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
5,11489522,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Gila
