,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
1,11765411,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11749905,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Nimo
3,11778861,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Fish Snack
0,11821304,Plant,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Fish Snack
1,11770466,Bug,Topaz,Innocent Lamb,Garish Worm,Mosquito,Babylonia,Nimo
0,11772566,Dusk,Nerdy,Leafy,Red Ear,Confident,Bamboo Shoot,Hot Butt
1,11757715,Dusk,Papi,Leafy,Balloon,Mosquito,Bamboo Shoot,Hot Butt
2,11745430,Dusk,Papi,Leafy,Pumpkin,Silence Whisper,Bamboo Shoot,Hot Butt
3,11729487,Aquatic,Gero,Inkling,Garish Worm,Cute Bunny,Caterpillars,Tadpole
0,11710943,Mech,Bookworm,Innocent Lamb,Indian Star,Pincer,Lagging,Ant
1,11826028,Dawn,Tricky,Tassels,Snail Shell,Silence Whisper,Babylonia,Nimo
2,11753149,Bug,Bookworm,Larva,Garish Worm,Square Teeth,Parasite,Ant
3,11722477,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Potato Leaf
0,11797246,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
0,11825761,Mech,Neo,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,11826020,Dawn,Tricky,Tassels,Snail Shell,Pincer,Leaf Bug,Nimo
2,11596853,Bug,Neo,Tassels,Garish Worm,Pincer,Antenna,Twin Tail
3,11827547,Reptile,Gecko,Innocent Lamb,Snail Shell,Pincer,Scaly Spoon,Twin Tail
0,11525802,Dusk,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spear,Yam
0,11822902,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11791386,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Snake Jar
2,11816950,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11810901,Plant,Gecko,Sakura,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11828010,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
0,11781199,Bug,Topaz,Innocent Lamb,Hero,Piranha,Babylonia,Cottontail
1,11766580,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11783121,Mech,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
3,11824810,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11783900,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11767393,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11719967,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Nimo
0,11811510,Plant,Kotaro?,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
0,11773426,Dawn,Topaz,Innocent Lamb,Timber,Axie Kiss,Bumpy,Nimo
1,11769948,Bug,Topaz,Innocent Lamb,Sandal,Square Teeth,Oranda,Nimo
0,11830951,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11703279,Beast,Little Peas,Seaslug,Ronin,Piranha,Little Branch,Shrimp
2,11801731,Plant,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Cottontail
3,11803683,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Grass Snake
4,11754839,Bug,Zeal,Innocent Lamb,Tri Feather,Confident,Arco,Swallow
5,11804169,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Grass Snake
0,11788420,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11830494,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
2,11816336,Dawn,Papi,Leafy,Tri Feather,Square Teeth,Bamboo Shoot,Cottontail
3,11825548,Aquatic,Puppy,Leafy,Indian Star,Toothless Bite,Bamboo Shoot,Cottontail
4,11679108,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Shoal Star,Cottontail
5,11819386,Bug,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Hatsune
6,11820369,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11715291,Dawn,Telescope,Innocent Lamb,Hermit,Confident,Teal Shell,Cottontail
1,11739945,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Leaf Bug,Tadpole
2,11716470,Mech,Bookworm,Innocent Lamb,Bone Sail,Square Teeth,Bumpy,Ant
3,11700880,Bug,Nerdy,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
4,11767348,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
5,11735462,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11728227,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
7,11663057,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,3125359,Plant,Confused,Rosa,Pumpkin,Serious,Leaf Bug,Carrot
0,11622827,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
0,11765395,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Nimo
1,11770198,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11779236,Dawn,Topaz,Innocent Lamb,Goldfish,Axie Kiss,Unko,Nimo
0,11831213,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
1,11824806,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11819173,Aquatic,Kotaro?,Leafy,Risky Beast,Toothless Bite,Bamboo Shoot,Pupae
3,11827480,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Twin Tail
4,11640202,Mech,Bookworm,Innocent Lamb,Snail Shell,Confident,Scaly Spoon,Ant
5,11779690,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11813161,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11822923,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11783222,Reptile,Cucumber Slice,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Cottontail
2,11808649,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11822032,Plant,Little Peas,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
1,11772906,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11805887,Mech,Confused,Leafy,Green Thorns,Confident,Bamboo Shoot,Cottontail
3,5179781,Aquatic,Clear,Gill,Sponge,Square Teeth,Oranda,Nimo
0,10045134,Plant,Confused,Small Frill,Pumpkin,Confident,Leaf Bug,Yam
1,11069473,Reptile,Tricky,Sidebarb,Tri Spikes,Kotaro,Feather Spear,Snake Jar
0,11821551,Plant,Blossom,Leafy,Tri Spikes,Serious,Bamboo Shoot,Tiny Dino
1,11781702,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11816393,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11827665,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11486510,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Cactus,Yam
1,6006584,Plant,Papi,Small Frill,Pumpkin,Square Teeth,Cactus,Yam
2,11446581,Plant,Cucumber Slice,Small Frill,Green Thorns,Serious,Scaly Spear,Yam
3,11717241,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
4,11389719,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cactus,Yam
5,11750998,Reptile,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
6,11621557,Dusk,Papi,Small Frill,Tri Spikes,Kotaro,Scaly Spear,Yam
7,11745141,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11768416,Reptile,Telescope,Leafy,Tri Spikes,Serious,Scaly Spear,Cottontail
0,11640989,Aquatic,Gero,Nimo,Sponge,Lam,Arco,Nimo
1,11829492,Mech,Little Peas,Leafy,Cupid,Zigzag,Bamboo Shoot,Cottontail
2,6013226,Aquatic,Clear,Nimo,Sponge,Lam,Shoal Star,Nimo
3,11734642,Plant,Papi,Small Frill,Green Thorns,Herbivore,Oranda,Potato Leaf
4,11588541,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
5,11769423,Bug,Topaz,Innocent Lamb,Spiky Wing,Square Teeth,Parasite,Nimo
6,11630545,Dawn,Little Peas,Nimo,Sponge,Razor Bite,Shoal Star,Nimo
0,11813524,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11321482,Plant,Papi,Lotus,Garish Worm,Goda,Bamboo Shoot,Cattail
1,11824801,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11533858,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Ant
0,11792629,Plant,Chubby,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,11817312,Plant,Papi,Leafy,Ronin,Serious,Bamboo Shoot,Cottontail
2,11776356,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11821755,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11707359,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
2,11823258,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11800599,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11639776,Plant,Clear,Nimo,Sponge,Peace Maker,Rose Bud,Nimo
5,11657085,Reptile,Telescope,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
0,11824968,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11786799,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11707393,Mech,Bookworm,Innocent Lamb,Snail Shell,Goda,Scaly Spoon,Ant
1,11748427,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11764883,Beast,Zeal,Belieber,Furball,Goda,Little Branch,Shiba
3,11782940,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
4,11792492,Dawn,Tricky,Tassels,Snail Shell,Toothless Bite,Lagging,Nimo
5,11827498,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Scaly Spoon,Twin Tail
6,11812461,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
7,11804368,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Twin Tail
0,11828105,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11821632,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11813521,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11769076,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
2,11788011,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11825304,Mech,Clear,Leafy,Jaguar,Toothless Bite,Bamboo Shoot,Nimo
0,11724448,Bug,Topaz,Innocent Lamb,Tri Feather,Square Teeth,Bumpy,Ant
1,11691731,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Shrimp
2,11754487,Dusk,Kotaro?,Innocent Lamb,Tri Feather,Piranha,Wing Horn,Cottontail
3,11828517,Dawn,Topaz,Innocent Lamb,Goldfish,Kotaro,Bumpy,Nimo
4,11820758,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
0,11184505,Reptile,Scar,Pogona,Indian Star,Kotaro,Merry,Tiny Dino
0,11405337,Bug,Blossom,Larva,Snail Shell,Cute Bunny,Antenna,Gravel Ant
1,11703762,Bug,Neo,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
0,11822053,Mech,Blossom,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
1,11678554,Reptile,Papi,Small Frill,Green Thorns,Risky Fish,Leaf Bug,Snake Jar
2,11811847,Dawn,Tricky,Tassels,Snail Shell,Pincer,Lagging,Nimo
3,11476963,Reptile,Papi,Rosa,Green Thorns,Tiny Turtle,Rose Bud,Gila
0,11600314,Plant,Scar,Leafy,Pumpkin,Herbivore,Bamboo Shoot,Cattail
1,11782737,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11824799,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11760332,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11828094,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11793563,Plant,Clear,Leafy,Scarab,Piranha,Bamboo Shoot,Cattail
0,11354391,Reptile,Tricky,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
0,11813536,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11798050,Dusk,Tricky,Tassels,Indian Star,Herbivore,Leaf Bug,Pupae
2,11823249,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11807086,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11832011,Dawn,Topaz,Innocent Lamb,Timber,Risky Fish,Bumpy,Nimo
1,11783407,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
2,11746647,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Parasite,Nimo
0,11830049,Plant,Sleepless,Leafy,Blue Moon,Confident,Bamboo Shoot,Cottontail
1,11769533,Dawn,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
0,11831554,Reptile,Blossom,Leafy,Tri Spikes,Toothless Bite,Scaly Spear,Wall Gecko
1,11717583,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
2,11826303,Bug,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,11644921,Bug,Scar,Nimo,Sponge,Risky Fish,Scaly Spoon,Nimo
0,11816397,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
1,8171945,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
2,4143798,Beast,Bookworm,Lotus,Raven,Mosquito,Rose Bud,Cattail
0,11670076,Dusk,Clear,Innocent Lamb,Mint,Pincer,Bumpy,Ant
1,11736301,Mech,Tricky,Innocent Lamb,Indian Star,Peace Maker,Scaly Spoon,Twin Tail
2,11760969,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11821668,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11816953,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11795582,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11804259,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
4,11804392,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,11812735,Plant,Papi,Innocent Lamb,Indian Star,Silence Whisper,Strawberry Shortcake,Cattail
0,11108856,Plant,Confused,Lotus,Mint,Serious,Cactus,Cattail
1,11767582,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11759514,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11776384,Beast,Zeal,Innocent Lamb,Hermit,Confident,Little Branch,Ant
4,8109116,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Kestrel,Shrimp
5,11820742,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11764946,Beast,Little Peas,Belieber,Ronin,Lam,Little Branch,Shiba
1,11761764,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
2,11713100,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11759069,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Scaly Spoon,Nimo
1,11759670,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
2,11722685,Plant,Little Owl,Owl,Tri Feather,Little Owl,Pliers,Feather Fan
0,11314167,Plant,Confused,Clover,Bidens,Mosquito,Cactus,Cattail
1,11807182,Reptile,Gecko,Inkling,Pumpkin,Silence Whisper,Imp,Cloud
2,11817693,Mech,Clear,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
3,11785108,Plant,Little Peas,Leafy,Buzz Buzz,Kotaro,Bamboo Shoot,Shrimp
0,11702397,Dawn,Tricky,Innocent Lamb,Mint,Silence Whisper,Merry,Pupae
1,11655549,Plant,Sleepless,Nimo,Sandal,Serious,Babylonia,Nimo
2,11819787,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Merry,Potato Leaf
0,11811280,Beast,Little Peas,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp
0,11759755,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11751354,Reptile,Gecko,Leafy,Tri Spikes,Lam,Scaly Spear,Cottontail
1,11804248,Plant,Gecko,Small Frill,Balloon,Tiny Turtle,Watermelon,Cottontail
0,11821480,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11789717,Plant,Gecko,Small Frill,Green Thorns,Square Teeth,Watermelon,Potato Leaf
2,11790691,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11804279,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11813529,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11783867,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11833225,Reptile,Gecko,Friezard,Green Thorns,Kotaro,Scaly Spoon,Gila
3,11825295,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11752036,Bug,Topaz,Innocent Lamb,Raven,Piranha,Pliers,Nimo
5,1145063,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
6,11779600,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11816438,Bug,Topaz,Nimo,Timber,Square Teeth,Teal Shell,Nimo
0,11796945,Reptile,Gecko,Innocent Lamb,Snail Shell,Pincer,Lagging,Twin Tail
1,11645541,Mech,Neo,Tassels,Timber,Confident,Leaf Bug,Ant
2,11826140,Dawn,Tricky,Tassels,Snail Shell,Pincer,Leaf Bug,Nimo
3,11752852,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Babylonia,Nimo
4,11770316,Mech,Topaz,Innocent Lamb,Scarab,Square Teeth,Bumpy,Nimo
5,11745841,Reptile,Topaz,Innocent Lamb,Goldfish,Risky Fish,Babylonia,Nimo
6,11804382,Reptile,Gecko,Innocent Lamb,Snail Shell,Square Teeth,Lagging,Twin Tail
0,11609261,Aquatic,Little Peas,Nimo,Ronin,Goda,Cactus,Nimo
1,11650448,Dusk,Sleepless,Nimo,Ronin,Goda,Cactus,Nimo
2,11831811,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11786703,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11829426,Plant,Nerdy,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
1,11764217,Aquatic,Topaz,Innocent Lamb,Timber,Goda,Bumpy,Nimo
2,11665950,Dusk,Tricky,Tassels,Pumpkin,Silence Whisper,Leaf Bug,Navaga
3,11733906,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
4,11775890,Mech,Topaz,Innocent Lamb,Timber,Hungry Bird,Babylonia,Nimo
5,11710977,Mech,Tricky,Larva,Indian Star,Silence Whisper,Scaly Spoon,Ant
6,11785656,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
7,11762043,Reptile,Neo,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Carrot
8,11689345,Dawn,Tricky,Innocent Lamb,Pumpkin,Mosquito,Incisor,Wall Gecko
0,10056051,Plant,Robin,Hollow,Pumpkin,Serious,Leaf Bug,Hot Butt
1,11828756,Plant,Blossom,Leafy,Tri Spikes,Serious,Bamboo Shoot,Tiny Dino
0,11780253,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
1,11790216,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
2,11785138,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11786120,Dawn,Topaz,Innocent Lamb,Timber,Goda,Bumpy,Nimo
0,11802690,Dawn,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ranchu
0,11798532,Beast,Papi,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
1,11710483,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
2,11801230,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11826011,Dawn,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Nimo
4,11819781,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Lagging,Twin Tail
5,11812206,Beast,Papi,Leafy,Shiitake,Cute Bunny,Bamboo Shoot,Cottontail
6,11795975,Bug,Topaz,Leafy,Indian Star,Square Teeth,Bamboo Shoot,Ant
0,2811808,Aquatic,Mavis,Sakura,Buzz Buzz,Goda,Teal Shell,Potato Leaf
1,11718297,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11827410,Plant,Blossom,Leafy,Raven,Risky Fish,Bamboo Shoot,Cattail
1,11819230,Plant,Little Peas,Leafy,Hero,Axie Kiss,Bamboo Shoot,Shrimp
2,11803329,Plant,Gecko,Rosa,Indian Star,Herbivore,Watermelon,Potato Leaf
0,11637546,Dawn,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Koi
1,11786812,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
2,11771394,Reptile,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
0,11780242,Mech,Scar,Innocent Lamb,Indian Star,Pincer,Lagging,Ant
1,11821676,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11693448,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11718082,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
4,9604631,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Scaly Spoon,Snake Jar
5,11775814,Dawn,Papi,Tassels,Snail Shell,Pincer,Lagging,Nimo
6,11803049,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Twin Tail
0,11830630,Plant,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Post Fight
1,1584748,Bird,Mavis,Peace Maker,Cupid,Goda,Rose Bud,Swallow
2,11826360,Bug,Blossom,Leafy,Buzz Buzz,Catfish,Bamboo Shoot,Ranchu
0,11627033,Dawn,Telescope,Tassels,Indian Star,Toothless Bite,Scaly Spoon,Pupae
1,11807618,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11816360,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11802144,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
4,11696199,Mech,Nerdy,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Pupae
0,11814895,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,11791661,Plant,Gecko,Innocent Lamb,Pumpkin,Serious,Leaf Bug,Twin Tail
2,5242117,Reptile,Gecko,Curved Spine,Tri Spikes,Tiny Turtle,Scaly Spoon,Wall Gecko
3,11640089,Mech,Mavis,Tassels,Snail Shell,Silence Whisper,Bumpy,Twin Tail
0,11706863,Beast,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
1,11773848,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
2,11677615,Dawn,Telescope,Tassels,Mint,Tiny Turtle,Merry,Pupae
3,11793367,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
0,11788469,Plant,Little Owl,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Iguana
1,11830510,Plant,Kotaro?,Leafy,Garish Worm,Tiny Turtle,Bamboo Shoot,Shrimp
2,11826088,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
0,11781075,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11767817,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
2,11769870,Mech,Topaz,Innocent Lamb,Garish Worm,Kotaro,Babylonia,Nimo
3,11779065,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11682890,Dawn,Cucumber Slice,Sidebarb,Indian Star,Silence Whisper,Scaly Spoon,Pupae
1,11832229,Plant,Gecko,Swirl,Garish Worm,Tiny Turtle,Cactus,Hot Butt
0,11831813,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11751651,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11809241,Reptile,Confused,Leafy,Tri Spikes,Goda,Scaly Spear,Cottontail
1,11737340,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
2,11705793,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
3,10968622,Plant,Mavis,Seaslug,Bidens,Tiny Turtle,Leaf Bug,Hot Butt
0,11772342,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11769608,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
0,11791034,Reptile,Neo,Lotus,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
1,11801488,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
