,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
506,506,1ec9eb7e-5459-62ce-a60c-4616a14edfeb,Cryo_JP | BTLR,507,Chick,3,tournament_atia;0,140,2023-07-19 04:01:09,11702677,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11779528,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11763128,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,rune_bug_3010_s4_nondec,rune_neutral_2010_s4,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2020_s4,,,,,,,,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,Topaz
507,507,1ed34c96-248e-6f9a-a2e4-4f519851b7f5,咸鱼,508,Chick,3,red_envelope_lunar23;iron_s1,140,2023-07-26 07:55:24,4381106,Cucumber Slice,Clover,Rose Bud,Turnip,Serious,Carrot,1556691,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11722331,Gecko,Leafy,Cactus,Tri Spikes,Serious,Carrot,rune_neutral_utility_1,rune_beast_tripp_1,rune_neutral_utility_1,ecard_plant_2012_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,,,,,,,,,,ecard_neutral_1012_s5,ecard_neutral_1010_s5,Nut Cracker
508,508,1edb13e6-ec6e-6199-b31e-848130cb9f90,Yuma | SkyLab Elite,509,Chick,3,s4_top20k;bandila_celebration,140,2023-07-26 07:55:30,11737421,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11793633,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11683255,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_1012_s5,rune_reptile_2010_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_plant_ena_1,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_neutral_2019_s5_nondec,ecard_neutral_1014_s5,ecard_neutral_1012_s5,Poison
509,509,1ec9eb73-6a5d-6a03-a60c-64c939e81ceb,XENKICKS -  Zeke,510,Chick,3,s4_top1k;bandila_celebration,140,2023-07-26 07:49:06,11734470,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11778900,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11751466,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,,,,,,,,,,,,,,,,,,,,,,Poison
510,510,1ec9eb6f-43da-6e1a-a60c-11c9d13fa648,Zuppy,511,Chick,3,triumphant_wing;rainbow,140,2023-07-26 07:49:46,139925,Lucas,Gill,Dual Blade,Red Ear,Cute Bunny,Tiny Dino,139981,Papi,Hollow,Beech,Indian Star,Tiny Turtle,Carrot,140665,Lucas,Owl,Eggshell,Raven,Hungry Bird,Swallow,rune_plant_olek_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_neutral_1001,ecard_plant_olek_1,ecard_neutral_2018_s5_nft,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1002,ecard_bird_2013_s5_nft,ecard_bird_2011_s5_nft,ecard_bird_2012_s5_nft,ecard_bird_2012_s5_nft,ecard_neutral_1002,ecard_neutral_1002,???
511,511,1ec9eb7e-31b9-637e-a60c-b7a5d0a1c265,toxic,512,Chick,3,s3_top20k;iron_s3,140,2023-07-26 07:55:45,11795824,Nerdy,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11789731,Gecko,Small Frill,Watermelon,Green Thorns,Cute Bunny,Cottontail,11797281,Gecko,Small Frill,Arco,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_offensive_1,rune_neutral_1011_s5,rune_neutral_2010_s5_nondec,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_beast_2011_s5_nft,ecard_neutral_1005,ecard_plant_2011_s5_nft,Poison
512,512,1ec9eb77-7af8-633d-a60c-1d001783476c,PoppyEliza,513,Chick,3,filipino_flag;bandila_celebration,140,2023-07-13 12:59:23,710624,Papi,Tiny Fan,Leaf Bug,Watering Can,Serious,Snake Jar,11719188,Little Owl,Innocent Lamb,Scaly Spoon,Indian Star,Lam,Snake Jar,11623060,Nerdy,Tassels,Leaf Bug,Bone Sail,Silence Whisper,Ant,rune_neutral_2011_s4,rune_dawn_3010_s4_nft,rune_mech_3011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bug_3010_s4_nft,ecard_plant_4010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2012_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_neutral_1001,ecard_bug_3010_s4_nft,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nft,Sustain
513,513,1ec9eb6f-4ce8-6a4b-a60c-2e71ea4f6fb1,Riri,514,Chick,3,s4_top20k;bandila_celebration,140,2023-07-26 03:18:31,10914920,Cucumber Slice,Sakura,Cactus,Watering Can,Serious,Cattail,9689766,Papi,Leafy,Leaf Bug,Indian Star,Pincer,Yam,5792524,Chubby,Leafy,Pocky,Ronin,Doubletalk,Nimo,rune_plant_3011_s4_nondec,rune_neutral_4011_s4,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,,,ecard_plant_4011_s4_nondec,ecard_neutral_1013_s4,ecard_neutral_3012_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2012_s4,ecard_neutral_1013_s4,ecard_neutral_1013_s4,ecard_neutral_2012_s4,ecard_beast_4010_s4_nondec,,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_neutral_4010_s4,,Leafy
514,514,1edbcdd4-b4ce-6fc8-88d7-42edefc2d5de,Ronal_MG,515,Chick,3,s3_top20k;bronze_s4,140,2023-07-26 07:48:18,11785932,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11765846,Gecko,Small Frill,Scaly Spoon,Green Thorns,Cute Bunny,Cottontail,11675795,Gecko,Friezard,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Poison
515,515,1ed2912c-f52e-6ae1-81b2-3f97c55c832e,Reider777,516,Chick,3,s3_top20k;patrick23,140,2023-07-25 10:29:26,150347,Papi,Zen,Pocky,Snail Shell,Tiny Turtle,Thorny Caterpillar,1046977,Papi,Hollow,Pocky,Hermit,Zigzag,Cattail,3697285,Puppy,Zen,Imp,Ronin,Piranha,Nut Cracker,rune_neutral_3012_s4,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2018_s4,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,,ecard_neutral_3012_s4,,ecard_plant_4010_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_neutral_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3010_s4,Glorious Mane
516,516,1edc5aba-757f-606b-afc6-9e9508f0a533,Shann | Skylab,517,Chick,3,ena;silver_s4,140,2023-07-26 07:56:03,11776623,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11798674,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11594158,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Wall Gecko,,,,,,,,,,,,,,,,,,,,,,Poison
517,517,1ed75572-3d77-66d8-b2d1-dfa5e0b920a4,Vinão,518,Chick,3,s4_top1k;silver_s4,140,2023-07-25 23:32:02,11619245,Gecko,Small Frill,Scaly Spoon,Green Thorns,Pincer,Yam,11604103,Scar,Friezard,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11602501,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_neutral_utility_1,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,,,,,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,,,,,,ecard_neutral_3012_s4_nondec,Poison
518,518,1ec9eb6f-4d58-633d-a60c-6f3937e5711f,BoxWhun | Chomp Squad,519,Chick,3,tournament_atia;bandila_celebration,140,2023-07-26 07:56:13,11599339,Telescope,Leafy,Unko,Pumpkin,Serious,Cattail,11789129,Papi,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11796121,Blossom,Leafy,Bamboo Shoot,Buzz Buzz,Goda,Shrimp,rune_neutral_1010_s5,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1003,ecard_neutral_1011_s5,ecard_neutral_1012_s5,ecard_aquatic_2013_s5_nft,Leafy
519,519,1edf30a5-b5f5-61b1-8ff5-e30cf80d8212,ANTUKIN,520,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 07:56:14,11734283,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11689276,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Doubletalk,Cottontail,11680835,Robin,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,,,rune_neutral_2010_s5_nondec,ecard_neutral_1011_s5,,,,,,ecard_neutral_1011_s5,,,,,,,,,,,,AOE
520,520,1edd6771-ca64-6b34-b5c1-2f756912906f,Panca05,521,Chick,3,s4_top20k;bronze_s3,140,2023-07-26 07:56:14,11695203,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11666724,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11684505,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_2018_s5,ecard_neutral_1010_s5,ecard_neutral_2011_s5,ecard_neutral_1014_s5,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1005,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1012_s5,Poison
521,521,1ec9eb73-98ba-65c3-a60c-1249d2a3a8ea,cHeKiRaWt ||\\//||,522,Chick,3,filipino_flag;bandila_celebration,140,2023-07-26 02:13:33,11522691,Bookworm,Seaslug,Babylonia,Goldfish,Risky Fish,Ant,11548118,Little Peas,Nyan,Little Branch,Furball,Confident,Cottontail,11544351,Little Peas,Risky Bird,Little Branch,Ronin,Axie Kiss,Hare,rune_neutral_2010_s4,rune_neutral_2010_s4,rune_beast_buba_1,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_tripp_1,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2017_s4,ecard_beast_2011_s4_nondec,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_beast_buba_1,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,Rage
522,522,1ed00900-ebab-60ef-bca3-1a795051d05b,Skylab | Moriartea,523,Chick,3,easter_momo;patrick23,140,2023-07-26 07:56:15,5893143,Chubby,Nut Cracker,Dual Blade,Ronin,Goda,Cottontail,11565215,Chubby,Innocent Lamb,Dual Blade,Ronin,Axie Kiss,Cottontail,11666653,Chubby,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_neutral_offensive_1,rune_neutral_1011_s5,rune_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2010_s5,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_beast_tripp_1,ecard_neutral_2018_s5,ecard_beast_buba_1,ecard_neutral_1014_s5,ecard_neutral_1012_s5,ecard_beast_tripp_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,Bleed
523,523,1ed1bb94-1826-68c8-9500-fd0336b288ca,M∆L∆Y∆™ | MuEast,524,Chick,3,s2_top1k;silver_s2,140,2023-07-26 03:33:45,11709525,Nerdy,Innocent Lamb,Bumpy,Indian Star,Square Teeth,Ant,11736625,Telescope,Innocent Lamb,Teal Shell,Indian Star,Confident,Cottontail,11759713,Clear,Beetle Spike,Pliers,Spiky Wing,Piranha,Potato Leaf,rune_mech_3011_s4_nft,rune_dawn_3011_s4_nft,rune_bug_3011_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nft,ecard_reptile_3011_s4_nft,ecard_neutral_2014_s4,,ecard_aquatic_3012_s4_nondec,ecard_bug_2012_s4_nondec,ecard_bug_2012_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_3013_s4,Sustain
524,524,1ed1a2b3-60f3-6c48-991f-0e3606607da7,Macy | GCPH,525,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-26 07:56:23,10618926,Clear,Bubblemaker,Oranda,Scarab,Risky Fish,Cattail,7407249,Zeal,Gill,Dual Blade,Risky Beast,Nut Cracker,Nut Cracker,3344769,Telescope,Gill,Arco,Goldfish,Piranha,Cattail,rune_neutral_utility_1,rune_neutral_1011_s5,rune_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2015_s5_nondec,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1012_s5,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1011_s5,,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_aquatic_2013_s5_nft,ecard_neutral_1014_s5,Bubble
525,525,1ecb5a8b-0940-6922-af31-c4a287c90744,DANGER!!!!,526,Chick,3,easter_eggs;bronze_s1,140,2023-07-24 15:11:26,11708056,Scar,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,11565382,Blossom,Leaf Bug,Eggshell,Ronin,Confident,Cottontail,7512985,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2010_s4,,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,ecard_beast_3013_s4_nondec,ecard_neutral_2017_s4_nft,,,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
526,526,1ec9eb7e-3907-6d1e-a60c-022870930c7c,Badsektor,527,Chick,3,8;bandila_celebration,140,2023-07-26 07:50:59,11779550,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11782876,Topaz,Innocent Lamb,Babylonia,Garish Worm,Square Teeth,Nimo,11774353,Topaz,Innocent Lamb,Babylonia,Garish Worm,Hungry Bird,Nimo,,,,,,,,,,,,,,,,,,,,,,Topaz
527,527,1ec9eb7b-27d2-6ff0-a60c-0c641f185f60,Yagogf // KZN,528,Chick,3,s4_top1k;silver_s4,140,2023-07-23 16:56:00,11770506,Neo,Lotus,Bumpy,Raven,Doubletalk,Tadpole,11715081,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11748948,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_aquatic_4010_s4_nondec,Jinx
528,528,1ec9eb7e-588b-68e7-a60c-e9ab42336ac2,Solo · | N A T A S H A,529,Chick,3,tournament_atia;fluffy_hooves,140,2023-07-26 07:55:07,11648522,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11666027,Robin,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,11781937,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_utility_1,rune_beast_buba_1,rune_neutral_2010_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1012_s5,ecard_beast_buba_1,ecard_neutral_1005,ecard_beast_tripp_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,AOE
529,529,1ed31882-9eda-6145-8e73-786246b3317d,InwhaUy | R!,530,Chick,3,s3_top20k;silver_s3,140,2023-07-26 07:55:12,11718961,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11771522,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763895,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1003,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_aquatic_puffy_1,Jinx
530,530,1ec9eb6f-6bef-6268-a60c-64be797c99a1,Koymaxx TV | YGG,531,Chick,3,s4_top1k;silver_s4,140,2023-07-26 07:55:37,11793669,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11803070,Chubby,Leafy,Dual Blade,Green Thorns,Razor Bite,Gila,11790620,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,rune_neutral_1010_s5,rune_neutral_utility_1,,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1012_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1012_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Poison
531,531,1eca0331-6ec6-6dcf-ae28-ca6716cc16b8,NICO:( / Guildless,532,Chick,3,8;0,140,2023-07-26 07:55:42,11564579,Little Peas,Innocent Lamb,Teal Shell,Ronin,Confident,Shiba,3265567,Puppy,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,8791598,Neo,Lotus,Cactus,Pumpkin,Silence Whisper,Cattail,rune_neutral_utility_1,rune_beast_tripp_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1005,Nut Cracker
532,532,1ec9eb6f-a62f-6129-a60c-a3787dcb0466,Joshua| CG,533,Chick,3,filipino_flag;wood_s1,140,2023-07-26 07:56:06,11728093,Neo,Inkling,Parasite,Raven,Zigzag,Tadpole,11732002,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11731998,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_neutral_1010_s5,rune_aquatic_puffy_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1011_s5,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1012_s5,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Jinx
533,533,1ec9eb6f-5f73-68b5-a60c-0f4415abbc53,t.tv/RunnanPlays|Huru,534,Chick,3,8;silver_s4,140,2023-07-26 07:55:58,11627478,Clear,Innocent Lamb,Eggshell,Ronin,Tiny Turtle,Cattail,7176966,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11775252,Nerdy,Innocent Lamb,Teal Shell,Pumpkin,Confident,Ant,rune_beast_tripp_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s5_nondec,ecard_neutral_1001,Nut Cracker
534,534,1ec9eb6f-7446-6f2c-a60c-aa73c61baffe,Suherman FIX,535,Chick,4,0;0,130,2023-07-25 22:36:56,3519472,Confused,Clover,Beech,Scarab,Serious,Carrot,4308530,Chubby,Nut Cracker,Dual Blade,Risky Beast,Catfish,Nut Cracker,7627593,Neo,Small Frill,Incisor,Snail Shell,Risky Fish,Thorny Caterpillar,rune_plant_3011_s4_nondec,rune_beast_2011_s4_nondec,rune_reptile_4010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1011_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_1011_s4,???
535,535,1ec9eb73-b3af-655e-a60c-3ab811a5ca24,Rohman,536,Chick,4,,130,2023-07-25 08:26:29,7955665,Papi,Hollow,Leaf Bug,Anemone,Serious,Yam,10967333,Telescope,Early Bird,Arco,Jaguar,Toothless Bite,Grass Snake,5725641,Confused,Inkling,Shoal Star,Garish Worm,Risky Fish,Nimo,rune_neutral_1010_s4,rune_mech_3012_s4_nondec,rune_aquatic_4010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1002,ecard_neutral_3013_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1003,ecard_neutral_3011_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_1002,ecard_neutral_1014_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_4010_s4_nondec,,ecard_neutral_1011_s4,ecard_neutral_1010_s4,???
536,536,1ec9eb7e-3c2d-6a3a-a60c-bbcfba6d6c76,Isko 10,537,Chick,4,,130,2023-07-25 07:26:16,5672088,Papi,Small Frill,Cactus,Pumpkin,Lam,Carrot,1992298,Papi,Owl,Cactus,Pumpkin,Serious,Carrot,752278,Chubby,Nut Cracker,Anemone,Ronin,Nut Cracker,Cottontail,rune_plant_3011_s4_nondec,rune_neutral_3010_s4,rune_beast_3010_s4_nondec,ecard_neutral_2020_s4,ecard_neutral_3010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_1013_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2012_s4,ecard_neutral_2011_s4,ecard_neutral_2020_s4,ecard_neutral_3013_s4,ecard_beast_2012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3013_s4,ecard_beast_buba_1,???
