,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
444,444,1ec9eb7e-566a-663d-a60c-e6bfc7b821fb,Danny0n,445,Chick,4,s3_top20k;iron_s4,120,2023-07-24 18:03:05,11745431,Little Owl,Leafy,Bamboo Shoot,Tri Spikes,Serious,Thorny Caterpillar,11776306,Clear,Leafy,Bamboo Shoot,Tri Spikes,Mosquito,Tiny Dino,11745940,Little Peas,Leafy,Scaly Spear,Tri Spikes,Kotaro,Thorny Caterpillar,rune_plant_3011_s4_nondec,rune_plant_3012_s4_nondec,rune_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_plant_4011_s4_nondec,ecard_plant_3013_s4_nondec,ecard_neutral_1010_s4,ecard_bug_2012_s4_nft,ecard_neutral_1010_s4,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4,ecard_plant_3012_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_1011_s4,ecard_beast_3010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_3013_s4,ecard_reptile_3013_s4_nondec,,,Leafy
445,445,1ed0b164-9665-635e-8977-a0dcac64b2cb,Royal,446,Chick,4,s3_top20k;patrick23,120,2023-07-26 07:45:11,9480311,Kotaro?,Inkling,Parasite,Sandal,Pincer,Fish Snack,5830730,Little Peas,Nut Cracker,Imp,Ronin,Goda,Cottontail,3987819,Little Peas,Nut Cracker,Imp,Ronin,Axie Kiss,Cottontail,,,,,,,,,,,,,,,,,,,,,,???
446,446,1ec9eb7b-408e-64b3-a60c-73ad637b0ee3,SLP - 0.08 PESOS SCAM ,447,Chick,4,buba_joker;bronze_s2,120,2023-07-26 07:45:11,10308029,Papi,Rosa,Cactus,Scarab,Serious,Cattail,11515416,Sleepless,Belieber,Cactus,Risky Beast,Confident,Swallow,11624330,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Cottontail,,,,,,,,,,,,,,,,,,,,,,???
447,447,1ec9eb6f-5790-6324-a60c-5634e5647032,Aldrin|DGK,448,Chick,4,red_envelope_lunar23;perch,120,2023-07-26 03:23:59,11641358,Mavis,Earwing,Wing Horn,Tri Feather,Mosquito,Feather Fan,11689586,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Little Owl,Cottontail,11586690,Robin,Earwing,Eggshell,Tri Feather,Hungry Bird,Granma's Fan,rune_bird_4010_s4_nondec,rune_bug_2011_s4_nft,rune_dawn_3012_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_neutral_2012_s4_nondec,ecard_neutral_3012_s4,ecard_bird_3012_s4_nondec,,,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_neutral_2017_s4,ecard_bird_2013_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_bird_4010_s4_nondec,AOE
448,448,1ec9eb6f-82f5-6a74-a60c-8579d763c616,Shadow.ph,449,Chick,4,filipino_flag;iron_s3,120,2023-07-26 03:32:50,11351166,Kotaro?,Rosa,Bamboo Shoot,Shiitake,Square Teeth,Fish Snack,1,,,,,,,4493062,Papi,Nyan,Lagging,Buzz Buzz,Tiny Turtle,Cattail,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,rune_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_bug_4010_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2011_s4,ecard_plant_3010_s4_nondec,ecard_bug_3012_s4_nondec,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_plant_3012_s4_nondec,ecard_beast_4011_s4_nondec,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_bug_2011_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4,???
449,449,1ec9eb7b-1dee-68b8-a60c-6de15c479113,Dany,450,Chick,4,s4_top20k;bronze_s2,120,2023-07-26 07:46:45,11690309,Sleepless,Earwing,Wing Horn,Tri Feather,Zigzag,Granma's Fan,11675885,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11650799,Kotaro?,Earwing,Wing Horn,Tri Feather,Goda,Granma's Fan,,,,,,,,,,,,,,,,,,,,,,AOE
450,450,1ecd01c8-788a-6832-91d4-c1e9fbabcb43,GLC | Metatron,451,Chick,4,1;iron_s2,120,2023-07-26 07:47:47,11502046,Little Peas,Nimo,Little Branch,Jaguar,Toothless Bite,Cottontail,3046543,Little Peas,Nyan,Imp,Ronin,Nut Cracker,Cottontail,4556092,Gero,Innocent Lamb,Shoal Star,Sandal,Piranha,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1013_s5,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,ecard_aquatic_puffy_1,ecard_neutral_1011_s5,,,ecard_neutral_1002,,???
451,451,1eca7885-7e86-60af-8f2d-8ae05d91fd20,mUgiWaRa bOy,452,Chick,4,0;bronze_s2,120,2023-07-26 07:48:03,1533546,Little Peas,Nut Cracker,Imp,Ronin,Goda,Cottontail,1049357,Little Peas,Nyan,Imp,Ronin,Goda,Nut Cracker,3737967,Kotaro?,Zen,Imp,Ronin,Nut Cracker,Nut Cracker,,,,,,,,,,,,,,,,,,,,,,Nut Cracker
452,452,1ec9eb6f-8cb7-6c6f-a60c-6a8a27c43fbd,Kopimonsta,453,Chick,4,patrick23_hat;0,120,2023-07-26 07:48:34,2014016,Cucumber Slice,Hollow,Cactus,Bidens,Serious,Carrot,11532070,Little Peas,Innocent Lamb,Imp,Ronin,Goda,Cottontail,4664486,Mavis,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,Nut Cracker
453,453,1ec9eb7e-567a-6352-a60c-02cb7be346f8,Jubells Team,454,Chick,4,s4_top20k;patrick23,120,2023-07-24 06:41:54,11522449,Little Peas,Nimo,Dual Blade,Ronin,Risky Fish,Nimo,11504681,Little Peas,Nyan,Leaf Bug,Ronin,Axie Kiss,Tiny Dino,4383501,Papi,Nut Cracker,Dual Blade,Risky Beast,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_beast_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2014_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_neutral_2010_s4,ecard_beast_3012_s4_nondec,Glorious Mane
454,454,1ec9eb73-632d-64e7-a60c-c3665b6a4205,"Princess,_| DGK",455,Chick,4,filipino_flag;bronze_s3,120,2023-07-26 07:48:41,11527376,Little Peas,Belieber,Little Branch,Jaguar,Confident,Shiba,11553426,Little Peas,Belieber,Little Branch,Ronin,Goda,Tiny Dino,6784194,Chubby,Nyan,Little Branch,Ronin,Axie Kiss,Nut Cracker,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Rage
455,455,1ece7f32-666d-6332-9eef-25ca6a203c04,android/MARINO443,456,Chick,4,filipino_flag;0,120,2023-07-26 07:48:45,11736369,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11718668,Topaz,Innocent Lamb,Shoal Star,Goldfish,Risky Fish,Nimo,11740197,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,,,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,,,,,Topaz
456,456,1ec9eb7e-694d-632a-a60c-98e8288ff163,Better Call Stark | LR2,457,Chick,4,s4_top20k;bronze_s4,120,2023-07-26 07:48:59,11671659,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,11646134,Bookworm,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11646349,Lucas,Earwing,Wing Horn,Tri Feather,Catfish,Granma's Fan,,,,,,,,,,,,,,,,,,,,,,AOE
457,457,1ec9eb7e-582c-6eed-a60c-dcbf3cd3873a,EspeR | LobAK  | IDN,458,Chick,4,easter_eggs;iron_s3,120,2023-07-26 07:49:03,9425031,Gero,Inkling,Anemone,Anemone,Risky Fish,Nimo,10332726,Little Peas,Inkling,Anemone,Anemone,Lam,Nimo,5374846,Little Peas,Inkling,Anemone,Anemone,Risky Fish,Nimo,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,Jinx
458,458,1ec9eb6f-9fe8-69cd-a60c-18de2a51aaba,Michael2298,459,Chick,4,filipino_flag;bronze_s1,120,2023-07-26 07:49:26,4815384,Papi,Leafy,Beech,Pumpkin,Serious,Carrot,5862804,Confused,Clover,Cactus,Pumpkin,Serious,Carrot,5798385,Papi,Leafy,Cactus,Pumpkin,Serious,Carrot,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Leafy
459,459,1ec9eb6f-88d7-656b-a60c-9a00f8471236,pimpleAXIE | SBG,460,Chick,4,patrick23_hat;iron_s1,120,2023-07-26 07:49:30,1101926,Sleepless,Inkling,Shoal Star,Goldfish,Razor Bite,Nimo,8202512,Sleepless,Inkling,Oranda,Goldfish,Risky Fish,Nimo,11519639,Sleepless,Inkling,Cactus,Goldfish,Risky Fish,Nimo,rune_neutral_utility_1,rune_aquatic_puffy_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,Jinx
460,460,1ec9eb7e-53f9-6261-a60c-64fb4efc719f,Hikaemena Okoto,461,Chick,4,0;iron_s4,120,2023-07-26 02:09:29,4247906,Gero,Inkling,Shoal Star,Goldfish,Risky Fish,Nimo,8981204,Confused,Clover,Cactus,Perch,Zigzag,Cottontail,7290913,Sleepless,Inkling,Oranda,Goldfish,Risky Fish,Koi,rune_aquatic_3011_s4_nondec,rune_neutral_3010_s4,rune_aquatic_4011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1003,ecard_neutral_1010_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_aquatic_3010_s4_nondec,Jinx
461,461,1eddd6e8-7c42-6547-8bfe-6224391b595a,Faye | Red Cloudz,462,Chick,4,1;0,120,2023-07-26 07:49:44,11600618,Confused,Leafy,Bamboo Shoot,Bidens,Piranha,Cattail,11640279,Bookworm,Seaslug,Scaly Spear,Tri Feather,Kotaro,Cottontail,11715587,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Koi,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Machine Gun Owl
462,462,1ec9eb6f-5602-6d18-a60c-6cdb9fd1ffb7,Ark | LULINFINITY,463,Chick,4,buba_joker;paschal_eggs,120,2023-07-26 07:49:55,11774883,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11803097,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,11612714,Gecko,Small Frill,Oranda,Green Thorns,Herbivore,Grass Snake,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_2012_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,Poison
463,463,1edc7ec4-efa3-66ac-9adf-63d44615d7a5,Frostyy | Skylab,464,Chick,4,buba_joker;iron_s4,120,2023-07-26 07:50:05,11588624,Kotaro?,Earwing,Kestrel,Tri Feather,Hungry Bird,Granma's Fan,11708263,Chubby,Innocent Lamb,Imp,Ronin,Goda,Cottontail,11660058,Tricky,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,rune_neutral_offensive_1,rune_neutral_defensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,AOE
464,464,1eccb554-ea58-6696-b87f-8aabf4644686,ASG | Sayachi,465,Chick,4,s2_top20k;bronze_s4,120,2023-07-26 07:50:06,11591795,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11453408,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11624061,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,,ecard_neutral_1005,,ecard_neutral_1005,ecard_reptile_2013_s5_nondec,,,ecard_neutral_1005,,ecard_neutral_1005,,Poison
465,465,1ec9eb6f-605d-6384-a60c-03598d4cd6a5,N-Vision|,466,Chick,4,puffy_vday23;patrick23,120,2023-07-26 07:50:18,11782319,Topaz,Innocent Lamb,Trump,Timber,Square Teeth,Nimo,11736048,Topaz,Innocent Lamb,Babylonia,Goldfish,Risky Fish,Nimo,11757841,Topaz,Innocent Lamb,Bumpy,Scarab,Risky Fish,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1003,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Topaz
466,466,1ec9eb6f-449d-699f-a60c-a9e63491a42f,DESTRUCTOR DE AXIES,467,Chick,4,s4_top20k;iron_s4,120,2023-07-26 07:47:52,2698560,Chubby,Nyan,Arco,Ronin,Goda,Cottontail,1171985,Chubby,Zen,Dual Blade,Risky Beast,Nut Cracker,Cottontail,893466,Chubby,Zen,Dual Blade,Ronin,Nut Cracker,Cottontail,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_beast_buba_1,,,,,,,,,,,,,,,,,,,Bleed
467,467,1ec9eb6f-4c26-699e-a60c-e9638f2208d4,JustForFun,468,Chick,4,s4_top20k;0,120,2023-07-26 07:50:31,2771403,Papi,Innocent Lamb,Dual Blade,Anemone,Peace Maker,Cloud,7932769,Gero,Peace Maker,Dual Blade,Balloon,Risky Fish,Cloud,10583455,Clear,Inkling,Arco,Sandal,Hungry Bird,Nimo,rune_neutral_utility_1,rune_aquatic_2011_s5_nft,rune_neutral_offensive_1,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_2014_s5_nft,ecard_neutral_1001,ecard_neutral_1002,ecard_aquatic_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1001,Bleed
468,468,1ecd7fa7-db28-6aff-8408-fc68a64a3837,09178811983,469,Chick,4,easter_momo;bronze_s3,120,2023-07-25 23:31:01,11595440,Bookworm,Leaf Bug,Leaf Bug,Timber,Zigzag,Ant,11573579,Papi,Innocent Lamb,Watermelon,Mint,Silence Whisper,Hatsune,11714573,Papi,Tassels,Scaly Spoon,Indian Star,Pincer,Pupae,rune_neutral_utility_1,rune_plant_2010_s4_nft,rune_mech_4010_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_2018_s4,ecard_bug_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_1013_s4,ecard_bug_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,Sustain
469,469,1ec9eb7e-6ace-63e6-a60c-1887bc6b52fd,T#26 | Jazyx | 6Away.net,470,Chick,4,s4_top20k;bronze_s4,120,2023-07-25 13:42:44,1100119,Confused,Lotus,Rose Bud,Pumpkin,Serious,Carrot,845039,Confused,Clover,Rose Bud,Pumpkin,Serious,Carrot,11530860,Little Peas,Owl,Dual Blade,Risky Beast,Peace Maker,Gerbil,rune_neutral_utility_1,rune_neutral_utility_1,rune_beast_2011_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2014_s4,ecard_neutral_1013_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,???
470,470,1ec9eb6f-4bb8-695f-a60c-faaf92389243,bodok | lonely,471,Chick,4,s3_top20k;patrick23,100,2023-07-26 01:07:38,2534408,Robin,Bubblemaker,Babylonia,Buzz Buzz,Piranha,Shrimp,11539407,Little Peas,Nyan,Dual Blade,Jaguar,Nut Cracker,Cottontail,1875099,Chubby,Nut Cracker,Dual Blade,Sandal,Goda,Fish Snack,rune_aquatic_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2018_s4,ecard_beast_3012_s4_nondec,,ecard_beast_4010_s4_nondec,,ecard_beast_2011_s4_nft,ecard_neutral_2018_s4,ecard_neutral_3012_s4_nondec,,Bleed
471,471,1ec9eb6f-40b4-6c98-a60c-618dcd2ea5aa,Abe1014,472,Chick,4,filipino_flag;iron_s4,100,2023-07-25 16:55:37,10769675,Papi,Clover,Cactus,Bidens,Zigzag,Hot Butt,6963795,Kotaro?,Nimo,Clamshell,Garish Worm,Risky Fish,Shrimp,4363158,Chubby,Nyan,Imp,Ronin,Axie Kiss,Nut Cracker,rune_neutral_3012_s4_nondec,rune_aquatic_4011_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_beast_4011_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_beast_4011_s4_nondec,Glorious Mane
472,472,1ecc88a2-dbe8-6a19-b2ec-70b261bdf736,Lunacian #24579882,473,Chick,4,easter_momo;iron_s2,100,2023-07-25 20:27:40,11522690,Clear,Seaslug,Babylonia,Goldfish,Risky Fish,Ant,1,,,,,,,5968711,Cucumber Slice,Pink Cheek,Cactus,Pumpkin,Serious,Carrot,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,rune_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_3012_s4,,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,Glorious Mane
473,473,1ee00e8c-94c9-6df1-877d-12aaa674506b,Astro,474,Chick,4,filipino_flag;wood_s4,100,2023-07-26 07:37:12,11685337,Cucumber Slice,Small Frill,Oranda,Green Thorns,Razor Bite,Yam,11692654,Cucumber Slice,Small Frill,Oranda,Green Thorns,Piranha,Gila,11637263,Cucumber Slice,Small Frill,Antenna,Green Thorns,Kotaro,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
474,474,1ec9eb6f-9836-681d-a60c-b2d1b0243c6e,melHONie | YGG,475,Chick,4,s4_top20k;iron_s4,100,2023-07-25 23:06:38,9535328,Telescope,Inkling,Oranda,Goldfish,Doubletalk,Koi,7755155,Clear,Inkling,Babylonia,Goldfish,Lam,Koi,11362727,Telescope,Inkling,Oranda,Sandal,Silence Whisper,Koi,rune_aquatic_3011_s4_nondec,rune_aquatic_2010_s4_nondec,rune_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_4011_s4_nondec,ecard_neutral_3011_s4,ecard_aquatic_3013_s4_nondec,,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_aquatic_puffy_1,,ecard_plant_2012_s4_nft,ecard_aquatic_2013_s4_nft,ecard_aquatic_3010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_neutral_3013_s4_nft,Jinx
475,475,1ec9eb7e-56b3-6f12-a60c-ce67e88349f7,Lunacian #22863322,476,Chick,4,buba_joker;0,100,2023-07-25 11:26:00,8897785,Papi,Sakura,Leaf Bug,Bidens,Cute Bunny,Yam,6905143,Scar,Zen,Incisor,Mint,Toothless Bite,Grass Snake,6353621,Clear,Inkling,Oranda,Anemone,Risky Fish,Ranchu,rune_neutral_3012_s4,rune_neutral_3011_s4_nondec,rune_aquatic_4010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_plant_3012_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_3010_s4_nondec,ecard_neutral_2016_s4,ecard_neutral_2013_s4,ecard_neutral_3013_s4,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_4011_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3013_s4_nondec,???
476,476,1ecb5b4e-8787-6203-8a22-68ab57acbaef,Keith,477,Chick,4,filipino_flag;wood_s4,100,2023-07-25 14:58:58,3766776,Confused,Clover,Cactus,Pumpkin,Silence Whisper,Carrot,11079309,Puppy,Peace Maker,Arco,Hero,Nut Cracker,Nut Cracker,11477102,Little Peas,Belieber,Little Branch,Ronin,Risky Fish,Nut Cracker,rune_plant_4010_s4_nondec,rune_mech_3012_s4_nondec,rune_beast_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2012_s4_nft,,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_4011_s4_nondec,ecard_beast_tripp_1,ecard_beast_3012_s4_nondec,ecard_neutral_3010_s4,ecard_neutral_3010_s4,ecard_neutral_2011_s4,,,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,ecard_beast_buba_1,ecard_neutral_1002,ecard_beast_3012_s4_nondec,Glorious Mane
