,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
548,548,1ec9eb6f-4462-6c0a-a60c-deea32f0c17f,Gotei 十三,549,Challenger,0,s3_top20k;bronze_s4,1802,2023-07-23 06:05:21,11504995,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11601844,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Grass Snake,11483861,Gecko,Small Frill,Cerastes,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nondec,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nondec,,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,Poison
549,549,1ec9eb7e-3cfa-67f5-a60c-5413484306ca,Ibrahin2,550,Challenger,0,s3_top20k;bronze_s4,1802,2023-07-23 11:29:29,11802510,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11710300,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11792406,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Ant,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nft,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_bug_2011_s4_nft,Poison
550,550,1ec9eb6f-964d-6b91-a60c-eb466e960d09,👑THE KING👑,551,Challenger,0,filipino_flag;bandila_celebration,1802,2023-07-23 12:22:01,11724247,Clear,Innocent Lamb,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11796515,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11796423,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2018_s4,ecard_neutral_2014_s4,,,ecard_neutral_3012_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2013_s4_nft,Poison
551,551,1ec9eb7e-5600-6cbe-a60c-609e9d3562f9,WIN | GCPH,552,Challenger,0,filipino_flag;bandila_celebration,1802,2023-07-23 14:54:14,11796808,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11773752,Chubby,Small Frill,Dual Blade,Goldfish,Razor Bite,Grass Snake,11785766,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_4010_s4_nondec,rune_neutral_4011_s4,rune_reptile_4011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,,,ecard_reptile_3012_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,Poison
552,552,1ec9eb73-a15a-672f-a60c-a94b86e4cfc0,Virus865 | Congratia,553,Challenger,0,s4_top20k;bronze_s4,1802,2023-07-23 00:53:51,11618547,Gecko,Small Frill,Oranda,Green Thorns,Silence Whisper,Yam,11527517,Gecko,Curved Spine,Scaly Spoon,Green Thorns,Kotaro,Yam,11499133,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,Poison
553,553,1ec9eb6f-746b-6e68-a60c-576ddc8e727c,Noah,554,Challenger,0,s4_top20k;bronze_s4,1802,2023-07-23 01:46:34,11734347,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11736958,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Kotaro,Cottontail,11673935,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_4010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4_nft,ecard_neutral_2017_s4,ecard_bug_3011_s4_nondec,ecard_beast_3012_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_neutral_2012_s4_nft,AOE
554,554,1ec9eb6f-89eb-6e70-a60c-b9340d197142,mx/a4f,555,Challenger,0,patrick23_hat;bandila_celebration,1802,2023-07-22 16:05:49,11733484,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11479755,Gero,Small Frill,Incisor,Green Thorns,Tiny Turtle,Yam,11569369,Gecko,Small Frill,Merry,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3011_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,,,ecard_reptile_3012_s4_nondec,Poison
555,555,1ec9eb7e-3e1f-65e9-a60c-b0d210687ad6,Boks | ToXic.PH | UAG,556,Challenger,0,buba_joker;bronze_s4,1802,2023-07-23 06:15:46,11617647,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Gila,11785794,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11791473,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,Poison
556,556,1ec9eb73-7fe7-661c-a60c-6ba69f5b5c36,DarkEvil,557,Challenger,0,tournament_atia;patrick23,1802,2023-07-23 05:14:57,11740200,Blossom,Innocent Lamb,Little Branch,Ronin,Confident,Rice,6155824,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1312702,Confused,Rosa,Cactus,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1001,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nondec,ecard_plant_3012_s4_nft,Glorious Mane
557,557,1ec9eb7b-231d-68bb-a60c-95d5ad6729ef,Jhay | YGG,558,Challenger,0,s4_top20k;0,1802,2023-07-23 02:07:04,6695501,Kotaro?,Innocent Lamb,Lagging,Mint,Silence Whisper,Nimo,6263147,Sleepless,Nimo,Shoal Star,Sponge,Risky Fish,Nimo,3826673,Sleepless,Gill,Clamshell,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nondec,,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,Bubble
558,558,1ec9eb73-5d05-66fe-a60c-4fe1b689b751,Éxito Total | YAMI |,559,Challenger,0,1;bronze_s4,1802,2023-07-23 01:58:35,11629739,Nerdy,Tassels,Scaly Spoon,Indian Star,Silence Whisper,Ant,11741550,Gecko,Innocent Lamb,Lagging,Blue Moon,Silence Whisper,Gravel Ant,11744076,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Kotaro,Twin Tail,rune_mech_3011_s4_nft,rune_reptile_3011_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_neutral_3013_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2013_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,Sustain
559,559,1ec9eb73-685b-60a1-a60c-30efe9bceb73,Zthre,560,Challenger,0,shy;bronze_s4,1801,2023-07-23 14:46:38,11622327,Puppy,Innocent Lamb,Dual Blade,Ronin,Confident,Cottontail,11623527,Mavis,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11644238,Robin,Earwing,Wing Horn,Tri Feather,Herbivore,Granma's Fan,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_beast_4010_s4_nft,,ecard_neutral_1010_s4,,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_4010_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_bird_3012_s4_nft,AOE
560,560,1ec9eb7e-6008-69ef-a60c-7fb442c2e746,Budget Axie,561,Challenger,0,shy;bandila_celebration,1801,2023-07-23 14:35:03,11566026,Little Peas,Innocent Lamb,Little Branch,Risky Beast,Confident,Cottontail,3894586,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11231242,Papi,Lotus,Cactus,Sandal,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,Glorious Mane
561,561,1eca0c03-06aa-68d5-a902-04105cf21c2c,Kitsu | PWG ,562,Challenger,0,filipino_puffy;silver_s4,1801,2023-07-22 14:06:17,11758675,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11745097,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11731068,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bug_4010_s4_nondec,ecard_neutral_1010_s4,Jinx
562,562,1ec9eb7e-68ec-6e09-a60c-276814162660,WestCrave,563,Challenger,0,s4_top20k;bronze_s4,1801,2023-07-23 11:35:24,11754750,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11792114,Tricky,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11787398,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_3010_s4_nft,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_neutral_1010_s4,ecard_bug_2012_s4_nft,ecard_neutral_4010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2020_s4_nft,,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_bug_3012_s4_nft,ecard_neutral_2010_s4,Jinx
563,563,1ec9eb6f-42b2-6af5-a60c-7d68261ba837,Ching,564,Challenger,0,good_boy;fluffy_hooves,1801,2023-07-22 23:35:41,11753473,Topaz,Innocent Lamb,Antenna,Goldfish,Hungry Bird,Nimo,11749544,Topaz,Innocent Lamb,Imp,Ronin,Goda,Cottontail,11749367,Topaz,Innocent Lamb,Bumpy,Hero,Square Teeth,Nimo,rune_mech_4011_s4_nft,rune_beast_4010_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_4011_s4_nft,,,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nft,,Topaz
564,564,1ed19ec3-d62e-60fd-bf08-b1f286de2e93,Yutte,565,Challenger,0,,1801,2023-07-23 11:02:24,11642170,Gecko,Small Frill,Scaly Spoon,Green Thorns,Square Teeth,Ant,11485317,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,11656052,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_bug_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
565,565,1ed94de2-3588-6a3b-ba11-9ae5d75d70cb,Pudong G. | Diyosa Gaming,566,Challenger,0,easter_momo;paschal_eggs,1801,2023-07-23 15:50:23,11681970,Kotaro?,Earwing,Kestrel,Tri Feather,Kotaro,Granma's Fan,11672045,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11687709,Robin,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4,,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nondec,AOE
566,566,1ec9eb6f-73d2-6d8d-a60c-c3d97cd07ead,Dark | MWM,567,Challenger,0,s4_top20k;bandila_celebration,1801,2023-07-23 08:50:24,11797722,Chubby,Leafy,Bamboo Shoot,Pumpkin,Serious,Cottontail,11730015,Little Peas,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,11787252,Little Peas,Leafy,Bamboo Shoot,Indian Star,Axie Kiss,Shrimp,rune_neutral_3012_s4,rune_aquatic_2010_s4_nft,rune_plant_3012_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nft,,,ecard_neutral_3012_s4,ecard_neutral_2019_s4,ecard_neutral_2017_s4,,Leafy
567,567,1ed0df28-bf3b-640f-b49c-68990dfa72c0,Yas PM,568,Challenger,0,tournament_atia;bronze_s4,1800,2023-07-23 15:31:58,11799033,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Hatsune,11794898,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11715187,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_reptile_4011_s4_nft,,Poison
568,568,1ec9eb7e-6b09-6de2-a60c-2f08035a6114,EggFriedRice | GCPH,569,Challenger,0,filipino_flag;patrick23,1800,2023-07-23 00:56:04,11780935,Lucas,Innocent Lamb,Feather Spear,Hero,Herbivore,Cottontail,11758911,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11746624,Blossom,Innocent Lamb,Bamboo Shoot,Bidens,Serious,Cattail,rune_neutral_4011_s4,rune_plant_3012_s4_nft,rune_plant_3011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2017_s4,,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nft,ecard_bird_4010_s4_nondec,ecard_neutral_3012_s4,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,,,ecard_plant_3012_s4_nft,ecard_neutral_3012_s4_nondec,Machine Gun Owl
569,569,1ec9eb73-a3d3-682a-a60c-f5f7621fc8f4,Cristian O,570,Challenger,0,ena;bronze_s4,1800,2023-07-23 15:27:48,11758454,Nerdy,Innocent Lamb,Antenna,Garish Worm,Tiny Turtle,Cattail,11683529,Little Peas,Seaslug,Little Branch,Ronin,Nut Cracker,Shrimp,11767520,Neo,Innocent Lamb,Beech,Garish Worm,Square Teeth,Ant,rune_aquatic_3011_s4_nft,rune_beast_3012_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4_nft,Glorious Mane
570,570,1ec9eb6f-735a-662a-a60c-2857c9756488,xKAMI |Gryphus|tw:@Jose68209371,571,Challenger,0,s4_top20k;silver_s2,1800,2023-07-23 15:51:52,11729357,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11733451,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11706111,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,,,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2017_s4,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_4010_s4_nondec,Poison
571,571,1ec9eb7e-5b6f-6ef5-a60c-b357afa84d57,"Glorius mane, please die",572,Challenger,0,filipino_flag;silver_s3,1800,2023-07-23 11:25:11,11743155,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Ranchu,11702749,Chubby,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Grass Snake,11725000,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_neutral_3012_s4,Poison
572,572,1ed1a2c1-fdbe-6f21-814f-82fea05f507f,🅴🅽🆃🅴🆁 🆃🅴🆇🆃... | 🅸🅶🅰,573,Challenger,0,red_envelope_lunar23;fluffy_hooves,1800,2023-07-23 13:25:12,10616556,Papi,Lotus,Cuckoo,Bidens,Doubletalk,Cattail,11679169,Little Peas,Beetle Spike,Cuckoo,Jaguar,Confident,Cottontail,11173244,Clear,Leafy,Cuckoo,Blue Moon,Piranha,Koi,rune_plant_3011_s4_nondec,rune_plant_4010_s4_nondec,rune_aquatic_3010_s4_nondec,ecard_plant_3013_s4_nondec,,ecard_neutral_2020_s4_nft,,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_3011_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,Cuckoo
573,573,1ecf5b84-1c81-6fb3-9fc9-cf43464b244a,SGG|killer18,574,Challenger,0,filipino_puffy;silver_s4,1800,2023-07-23 14:47:26,11787820,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11777985,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11771148,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nondec,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
