,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
447,447,1ec9eb7e-587f-6f35-a60c-c15ace23829e,Edu wow,448,Egg,1,sleepy_beast;fluffy_hooves,70,2023-07-25 14:50:08,11763252,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11762270,Topaz,Innocent Lamb,Bumpy,Bone Sail,Square Teeth,Nimo,11757986,Topaz,Innocent Lamb,Parasite,Scarab,Square Teeth,Nimo,rune_bug_3010_s4_nft,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_3012_s4_nondec,ecard_neutral_2010_s4_nondec,,ecard_neutral_2020_s4_nft,,ecard_neutral_3012_s4_nft,,,ecard_reptile_3013_s4_nft,ecard_neutral_2020_s4,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_neutral_2019_s4,,ecard_bug_4011_s4_nondec,,ecard_neutral_1001,Topaz
448,448,1edf3f57-f579-6b2b-b339-d42199c0bc26,Kira | BLUE | CTG,449,Egg,1,s4_top1k;silver_s4,70,2023-07-25 17:38:23,11674672,Lucas,Innocent Lamb,Oranda,Ronin,Confident,Cottontail,11800743,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11782904,Clear,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Ant,rune_plant_olek_1,rune_aquatic_puffy_1,rune_mech_3012_s4_nft,,ecard_neutral_2017_s4,,ecard_neutral_2019_s4,,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_3013_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2019_s4,,,ecard_neutral_2019_s4,,Machine Gun Owl
449,449,1ee06d74-3322-651c-85c4-44c8009c3369,Jhepoy,450,Egg,1,filipino_flag;bronze_s4,70,2023-07-25 19:15:25,11787580,Papi,Tassels,Scaly Spoon,Indian Star,Pincer,Twin Tail,11713550,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,11752264,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_dawn_3010_s4_nft,rune_mech_3011_s4_nft,rune_neutral_4011_s4,ecard_neutral_2014_s4,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2012_s4_nft,ecard_neutral_3013_s4,ecard_bug_3010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4,ecard_bug_2011_s4_nft,ecard_reptile_4010_s4_nondec,ecard_bug_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,Sustain
450,450,1ec9eb7e-31b9-637e-a60c-b7a5d0a1c265,toxic,451,Egg,1,s3_top20k;iron_s3,70,2023-07-26 01:16:57,11795824,Nerdy,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11789731,Gecko,Small Frill,Watermelon,Green Thorns,Cute Bunny,Cottontail,11797281,Gecko,Small Frill,Arco,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_neutral_3010_s4,rune_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_2014_s4_nft,ecard_plant_2013_s4_nft,ecard_neutral_2017_s4,ecard_plant_3010_s4_nft,,ecard_neutral_4010_s4,,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2013_s4,Poison
451,451,1ec9eb73-7dfa-63be-a60c-d98be1a64d34,Scottic | PWG,452,Egg,1,2;0,70,2023-07-23 11:59:14,11504490,Sleepless,Seaslug,Arco,Goldfish,Tiny Turtle,Nimo,11657518,Clear,Innocent Lamb,Cuckoo,Blue Moon,Piranha,Cottontail,11493612,Sleepless,Seaslug,Babylonia,Goldfish,Risky Fish,Nimo,rune_aquatic_3011_s4_nondec,rune_neutral_2010_s4_nondec,rune_aquatic_2010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_neutral_1001,ecard_aquatic_3013_s4_nft,ecard_neutral_2017_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_3010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,???
452,452,1ec9eb6f-630c-6eae-a60c-7971f177fe29,[E][N][A][N],453,Egg,1,filipino_flag;bronze_s1,70,2023-07-25 11:20:53,11782445,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11745367,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11757615,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_neutral_2010_s4,rune_neutral_1010_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Jinx
453,453,1ec9eb7e-3db6-65a6-a60c-133fa3e00229,KEE_Igus[00],454,Egg,1,s3_top1k;silver_s3,70,2023-07-25 11:25:42,3791475,Chubby,Innocent Lamb,Leaf Bug,Jaguar,Peace Maker,Cottontail,11604308,Papi,Innocent Lamb,Antenna,Snail Shell,Tiny Turtle,Ant,8427337,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_neutral_2010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_beast_4010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,Glorious Mane
454,454,1ec9eb7e-6950-604b-a60c-25029c4de624,JINX.LR,455,Egg,1,,70,2023-07-26 01:44:35,11744190,Bookworm,Swirl,Parasite,Garish Worm,Doubletalk,Tadpole,11737609,Neo,Inkling,Oranda,Raven,Doubletalk,Cottontail,11714062,Clear,Inkling,Dual Blade,Raven,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Jinx
455,455,1ecc5058-e0a7-63b6-a2fb-caf18532e820,UAG | SGG | Ram,456,Egg,1,easter_momo;paschal_eggs,70,2023-07-26 02:48:15,11712108,Kotaro?,Earwing,Shoal Star,Tri Feather,Confident,Granma's Fan,11689392,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11648359,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_3010_s4_nondec,ecard_neutral_2014_s4,ecard_bug_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_bird_3013_s4_nondec,,ecard_beast_3013_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_3011_s4,ecard_bird_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_bird_4010_s4_nondec,AOE
456,456,1ec9eb7e-26f8-65d7-a60c-cb04c09099ca,@MorTyrBand,457,Egg,1,s3_top20k;wood_s1,70,2023-07-26 00:56:32,11789721,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11677283,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Yam,11770872,Gecko,Small Frill,Watermelon,Green Thorns,Risky Fish,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,Poison
457,457,1ed5db8b-2752-60c5-91b1-4735e02db24b,Empierma | Tribe,458,Egg,1,ena;0,70,2023-07-24 05:46:24,11708081,Bookworm,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,11781596,Bookworm,Tassels,Scaly Spoon,Indian Star,Square Teeth,Pupae,11704822,Papi,Innocent Lamb,Scaly Spoon,Bidens,Pincer,Twin Tail,rune_mech_3011_s4_nft,rune_dawn_3010_s4_nft,rune_mech_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_3013_s4,ecard_neutral_2013_s4,ecard_neutral_1013_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,Sustain
458,458,1ec9eb6f-4a7b-61bf-a60c-de9d554ed0dd,Mizaru | Braindead ,459,Egg,1,s4_top20k;bandila_celebration,70,2023-07-25 00:49:34,11668328,Telescope,Nimo,Shoal Star,Sponge,Herbivore,Nimo,11707374,Gero,Nimo,Incisor,Sponge,Square Teeth,Nimo,11757826,Topaz,Innocent Lamb,Bumpy,Sponge,Kotaro,Nimo,rune_neutral_3012_s4_nft,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_3013_s4_nft,,,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_aquatic_puffy_1,,ecard_neutral_3012_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_1013_s4,ecard_aquatic_3013_s4_nondec,Bubble
459,459,1ec9eb6f-a7bd-6c32-a60c-3a0d5d468671,Marxesque | CG,460,Egg,1,filipino_flag;0,70,2023-07-26 03:24:29,11784574,Blossom,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11792853,Clear,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11789112,Chubby,Leafy,Bamboo Shoot,Ronin,Confident,Cottontail,rune_neutral_3012_s4_nft,rune_beast_2010_s4_nft,rune_mech_3012_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_3012_s4_nondec,,,ecard_neutral_4010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,,ecard_aquatic_3012_s4_nft,ecard_neutral_4011_s4_nondec,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nft,,ecard_beast_2011_s4_nft,,Leafy
460,460,1ed5f25c-d0c7-6155-8d89-c15d07d1f265,scrim rare,461,Egg,1,patrick23_hat;patrick23,70,2023-07-22 17:19:58,11712731,Bookworm,Innocent Lamb,Scaly Spoon,Hero,Silence Whisper,Ant,11542719,Chubby,Innocent Lamb,Arco,Goldfish,Confident,Cottontail,4342208,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_mech_3011_s4_nondec,rune_beast_tripp_1,rune_neutral_1011_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4,ecard_beast_tripp_1,ecard_neutral_2010_s4,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,Nut Cracker
461,461,1ec9eb7e-5fa2-64c1-a60c-8feabf98862e,DarwingCervezo13,462,Egg,1,good_boy;temple_gate_lunar23,70,2023-07-25 15:53:35,11744139,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Ant,11613482,Gecko,Tassels,Scaly Spoon,Indian Star,Zigzag,Tiny Dino,11772495,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Pincer,Twin Tail,rune_mech_3011_s4_nondec,rune_reptile_3012_s4_nondec,rune_mech_4010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3011_s4_nft,ecard_reptile_3011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2013_s4,Sustain
462,462,1ed0df28-bf3b-640f-b49c-68990dfa72c0,Yas PM,463,Egg,1,tournament_atia;bronze_s4,70,2023-07-25 21:01:08,11799033,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Hatsune,11794898,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11715187,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_reptile_4011_s4_nft,,Poison
463,463,1ecab051-f2ab-6cd9-8654-51745af8790a,Valkyrion | Huru,464,Egg,1,8;rainbow,70,2023-07-26 02:04:20,11759353,Topaz,Innocent Lamb,Cactus,Goldfish,Piranha,Nimo,11707605,Topaz,Innocent Lamb,Anemone,Goldfish,Risky Fish,Nimo,11759121,Topaz,Innocent Lamb,Parasite,Ronin,Hungry Bird,Nimo,rune_neutral_3012_s4_nondec,rune_bug_3010_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4,,,ecard_neutral_4011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2011_s4,,ecard_neutral_4011_s4,,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4,,ecard_beast_tripp_1,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,,Topaz
464,464,1ecf6f3f-ae14-6867-a2cc-3c5a377e740d,ZUSKI,465,Egg,1,s4_top20k;bronze_s4,70,2023-07-25 09:13:40,11646705,Telescope,Bubblemaker,Babylonia,Raven,Doubletalk,Nimo,11747095,Sleepless,Inkling,Babylonia,Raven,Toothless Bite,Tadpole,11654553,Sleepless,Inkling,Shoal Star,Raven,Piranha,Tadpole,rune_neutral_3012_s4,rune_aquatic_3010_s4_nondec,rune_aquatic_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_4011_s4_nondec,ecard_aquatic_4011_s4_nondec,ecard_bird_3010_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_1010_s4,ecard_bird_2011_s4_nft,ecard_neutral_3013_s4,Jinx
465,465,1ec9f0ec-bb45-64cc-af41-0ef28d3149f6,Zed | SkyLab Elite,466,Egg,1,tournament_atia;bronze_s4,70,2023-07-25 11:12:57,6186856,Sleepless,Inkling,Babylonia,Goldfish,Piranha,Nimo,11778445,Little Peas,Innocent Lamb,Dual Blade,Ronin,Axie Kiss,Cottontail,11521742,Sleepless,Inkling,Babylonia,Goldfish,Piranha,Nimo,rune_neutral_1011_s4,rune_neutral_2010_s4,rune_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_1011_s4,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_2014_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nft,Jinx
466,466,1ec9eb6f-a11a-62cd-a60c-8e4c54fb684e,ASG 15 ,467,Egg,1,s2_top20k;iron_s2,70,2023-07-26 03:34:50,11593365,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11514196,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Yam,11469033,Gecko,Small Frill,Scaly Spoon,Green Thorns,Serious,Gila,rune_neutral_1012_s4,rune_neutral_1010_s4,rune_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1013_s4,,,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_1014_s4,ecard_neutral_1013_s4,ecard_neutral_1014_s4,ecard_neutral_1012_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,Poison
467,467,1ec9eb6f-7043-6077-a60c-e155d436357a,MARIYA | LULINFINITY,468,Egg,1,,70,2023-07-25 00:36:48,11782408,Neo,Inkling,Parasite,Garish Worm,Square Teeth,Tadpole,11786335,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11805151,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_utility_1,rune_neutral_1010_s4,rune_neutral_1011_s4,,,,,,,,,,,,,,,,,,,Jinx
468,468,1ec9eb6f-7482-685b-a60c-7232ea886222,Battousai,469,Egg,1,s4_top20k;silver_s4,70,2023-07-23 07:32:31,11794307,Papi,Leafy,Bamboo Shoot,Snail Shell,Serious,Cattail,11793786,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Hungry Bird,Cottontail,11798569,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Hungry Bird,Shrimp,rune_plant_3011_s4_nft,rune_neutral_3012_s4_nondec,rune_beast_3010_s4_nft,ecard_plant_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nft,,,ecard_neutral_3012_s4_nft,,ecard_neutral_3013_s4_nondec,ecard_neutral_3012_s4_nft,Leafy
469,469,1ec9eb6f-5ca0-6d3e-a60c-b5e024288163,Ghii,470,Egg,1,filipino_flag;bronze_s4,70,2023-07-25 10:22:10,11698389,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11797257,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11795540,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2020_s4,,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,Poison
470,470,1ec9eb6f-6a68-6ce4-a60c-20a1eceeccd3,Floww,471,Egg,1,s4_top20k;bronze_s4,70,2023-07-25 06:58:16,11761709,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11753865,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11752801,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,rune_plant_3011_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4,,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,Poison
471,471,1edc5aba-757f-606b-afc6-9e9508f0a533,Shann | Skylab,472,Egg,1,ena;silver_s4,70,2023-07-25 14:44:54,2611582,Blossom,Lotus,Cactus,Pumpkin,Serious,Cattail,6604166,Topaz,Peace Maker,Imp,Risky Beast,Confident,Nut Cracker,2134961,Sleepless,Nut Cracker,Imp,Risky Beast,Nut Cracker,Nut Cracker,rune_neutral_3012_s4_nondec,rune_neutral_2010_s4,rune_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_1002,ecard_neutral_2011_s4,ecard_aquatic_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,Glorious Mane
472,472,1ec9eb6f-61d7-66b3-a60c-6e550fe1c005,The Great One,473,Egg,1,s2_top1k;silver_s1,70,2023-07-25 06:37:56,11710439,Neo,Innocent Lamb,Feather Spear,Tri Feather,Confident,Cottontail,11770219,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,9148713,Papi,Lotus,Cactus,Bidens,Zigzag,Cattail,rune_bug_3010_s4_nondec,rune_plant_3012_s4_nft,rune_plant_3011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_3013_s4_nft,,ecard_neutral_2017_s4_nft,ecard_bird_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_plant_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,,ecard_plant_3012_s4_nft,ecard_plant_3012_s4_nft,Machine Gun Owl
473,473,1ece59dc-aae8-6d1e-adc1-bf0c018969fc,Aizetsu | NightFallGodz,474,Egg,1,filipino_flag;0,70,2023-07-25 11:39:11,11750246,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11732003,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11731987,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_neutral_3012_s4_nondec,rune_dusk_3012_s4_nft,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2013_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2013_s4_nft,ecard_aquatic_2013_s4_nondec,ecard_bug_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_bird_2013_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,ecard_neutral_2011_s4,Jinx
474,474,1ee22226-852c-62dd-b09d-4d1f58cf7527,hihihoho | UAG,475,Egg,1,,70,2023-07-26 02:24:46,11711401,Chubby,Small Frill,Dual Blade,Green Thorns,Silence Whisper,Snake Jar,11711400,Chubby,Small Frill,Dual Blade,Green Thorns,Silence Whisper,Grass Snake,11602026,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,,,ecard_neutral_1003,,ecard_neutral_1001,,,,,,,,,,,,,,,,Poison
