,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
521,521,1edf3e17-613c-66c8-a198-ada26619c0d6,praz,522,Dragon,1,,1756,2023-07-18 14:26:59,11761202,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11766894,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11768352,Topaz,Innocent Lamb,Shoal Star,Blue Moon,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,,,ecard_neutral_2020_s4,,ecard_reptile_3012_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_neutral_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_4010_s4,ecard_aquatic_2011_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
522,522,1ecbb2ca-681f-608e-acdc-c34300bf3b6b,King,523,Dragon,1,good_boy;fluffy_hooves,1756,2023-07-18 09:21:25,11687808,Papi,Innocent Lamb,Scaly Spoon,Raven,Silence Whisper,Ant,11538878,Little Peas,Innocent Lamb,Antenna,Ronin,Confident,Ant,11509462,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Nut Cracker,rune_mech_4011_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_beast_2011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2013_s4,ecard_beast_3010_s4_nft,ecard_bug_2013_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nondec,Glorious Mane
523,523,1ec9eb6f-a077-63f2-a60c-87ca9f5401d0,Ragnar | VA Skoldier | BYAC,524,Dragon,1,s2_top20k;bandila_celebration,1756,2023-07-18 19:49:43,11778693,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11726497,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cattail,11720134,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_4010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
524,524,1ec9eb6f-5eec-6930-a60c-caaf02e60019,Khaliltxo,525,Dragon,1,patrick23_hat;paschal_eggs,1755,2023-07-18 09:08:50,11719700,Neo,Innocent Lamb,Scaly Spoon,Indian Star,Mosquito,Ant,11652335,Clear,Tassels,Antenna,Indian Star,Goda,Twin Tail,11778063,Tricky,Innocent Lamb,Scaly Spoon,Snail Shell,Doubletalk,Twin Tail,rune_mech_3011_s4_nondec,rune_dawn_4010_s4_nondec,rune_reptile_3011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_2012_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1001,,ecard_bug_3010_s4_nondec,ecard_neutral_2020_s4_nft,ecard_bug_3010_s4_nft,ecard_reptile_3012_s4_nft,,ecard_neutral_2010_s4,ecard_neutral_2020_s4_nft,ecard_bug_3010_s4_nft,ecard_bug_3010_s4_nft,Sustain
525,525,1ec9eb73-82a9-6d2b-a60c-f23d6cc0825d,os,526,Dragon,1,s2_top20k;bronze_s4,1755,2023-07-18 16:04:08,3991599,Papi,Lotus,Bamboo Shoot,Pumpkin,Serious,Cattail,11788929,Little Peas,Leafy,Bamboo Shoot,Ronin,Serious,Shrimp,11762434,Confused,Leafy,Scaly Spear,Tri Spikes,Kotaro,Cottontail,rune_plant_3011_s4_nft,rune_plant_3012_s4_nft,rune_reptile_3012_s4_nondec,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,,,ecard_neutral_3012_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,,Leafy
526,526,1ec9eb77-5347-6882-a60c-a9c133e63c95,KING KITS Team -Tio,527,Dragon,1,s2_top20k;bronze_s3,1755,2023-07-18 17:08:06,11119047,Papi,Lotus,Scaly Spoon,Bidens,Mosquito,Gravel Ant,11752379,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,11724732,Clear,Tassels,Scaly Spoon,Indian Star,Pincer,Ant,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,rune_mech_3011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_plant_3010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_bug_2011_s4_nft,ecard_neutral_1001,ecard_neutral_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_bug_3010_s4_nft,Sustain
527,527,1ec9eb73-5e31-6b12-a60c-a3050baa6c76,Pampy,528,Dragon,1,filipino_flag;paschal_eggs,1755,2023-07-18 10:02:55,11550651,Gecko,Small Frill,Bamboo Shoot,Green Thorns,Kotaro,Cloud,11730798,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Gila,11395017,Cucumber Slice,Rosa,Scaly Spear,Green Thorns,Pincer,Yam,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,,,ecard_neutral_2018_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_3010_s4_nondec,Poison
528,528,1ecc49fd-bbbe-65b9-aaa5-f367b55e7f9d,YT NicoletaaNFT | SURA,529,Dragon,1,s4_top1k;paschal_eggs,1754,2023-07-18 19:40:19,11743169,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Potato Leaf,11706692,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11737410,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,,ecard_neutral_2020_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,,Poison
529,529,1ec9eb73-5eed-6947-a60c-15eadb159372,(_;_),530,Dragon,1,s3_top20k;bronze_s4,1754,2023-07-18 15:28:09,11792791,Blossom,Leafy,Bamboo Shoot,Hero,Axie Kiss,Cottontail,11759289,Cucumber Slice,Leafy,Bamboo Shoot,Buzz Buzz,Square Teeth,Shrimp,11786579,Gecko,Leafy,Scaly Spear,Tri Spikes,Tiny Turtle,Wall Gecko,rune_plant_3011_s4_nondec,rune_aquatic_3010_s4_nft,rune_reptile_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_beast_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nondec,,ecard_plant_3012_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_4010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2013_s4_nondec,,Leafy
530,530,1ec9eb6f-5790-69cd-a60c-840e53736248,Sheeesssh | METAdobo,531,Dragon,1,easter_eggs;bandila_celebration,1754,2023-07-18 19:49:43,11703040,Gecko,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,11723701,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,11713386,Zeal,Lotus,Scaly Spoon,Mint,Pincer,Pupae,rune_mech_3011_s4_nondec,rune_neutral_3010_s4,rune_dawn_4010_s4_nondec,ecard_reptile_4010_s4_nondec,,ecard_neutral_1001,ecard_neutral_2020_s4,ecard_neutral_3013_s4,,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_3013_s4_nondec,ecard_plant_3012_s4_nondec,,ecard_neutral_2020_s4,ecard_neutral_2013_s4,Sustain
531,531,1ec9eb6f-69e0-65d9-a60c-fba34800575f,jAnReLs,532,Dragon,1,easter_momo;paschal_eggs,1754,2023-07-18 13:05:07,10060434,Robin,Curly,Dual Blade,Scarab,Axie Kiss,Twin Tail,11739071,Chubby,Earwing,Lagging,Buzz Buzz,Confident,Cottontail,11758359,Chubby,Earwing,Wing Horn,Tri Feather,Kotaro,Cottontail,rune_mech_3012_s4_nondec,rune_beast_4011_s4_nft,rune_mech_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,,ecard_beast_4010_s4_nondec,ecard_bug_2012_s4_nondec,ecard_neutral_2017_s4_nft,ecard_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_3012_s4_nft,,ecard_beast_4010_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,???
532,532,1eca4b5f-c553-65d6-9644-aefca2ec83eb,LITCH | SkyLab,533,Dragon,1,s4_top20k;bronze_s4,1753,2023-07-18 15:52:13,11783174,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11707687,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11777454,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_2014_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_1014_s4,,,ecard_neutral_3012_s4,Poison
533,533,1ed1423d-5d2b-648c-a516-df6cd6b9e517,CarLo G | LootRush,534,Dragon,1,filipino_flag;bandila_celebration,1753,2023-07-18 18:03:00,11712472,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11724868,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11714528,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2014_s4,ecard_plant_4011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,,ecard_neutral_2018_s4,ecard_reptile_3012_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,Poison
534,534,1ed892d9-6425-66cb-8fc3-03d1429ec7ad,Ewok8401,535,Dragon,1,s2_top20k;bronze_s4,1753,2023-07-18 20:02:17,11743112,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11789789,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Nimo,11779250,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
535,535,1ec9eb6f-533c-6028-a60c-154e73f6ef23,DaddyJayTheGamer,536,Dragon,1,filipino_flag;silver_s4,1753,2023-07-17 22:31:34,11670970,Scar,Innocent Lamb,Scaly Spoon,Green Thorns,Nut Cracker,Potato Leaf,11746469,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11634265,Papi,Innocent Lamb,Scaly Spoon,Green Thorns,Tiny Turtle,Twin Tail,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_bug_2011_s4_nft,Poison
536,536,1ed008c8-b46e-65b5-b74e-80754ae7fa72,SADBOI skylab elite,537,Dragon,1,3;0,1753,2023-07-18 12:26:37,11739350,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11711561,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11778850,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,rune_plant_3011_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2014_s4,ecard_neutral_3012_s4,ecard_neutral_2014_s4_nft,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,Poison
537,537,1ec9eb7e-32ca-6146-a60c-2a389b0c7899,Marakanec |  UFC,538,Dragon,1,s3_top20k;bronze_s2,1753,2023-07-18 17:21:30,11751013,Neo,Lotus,Parasite,Garish Worm,Doubletalk,Tadpole,11776768,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11731776,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nondec,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4,,ecard_neutral_2012_s4,ecard_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2017_s4_nft,,ecard_aquatic_3012_s4_nondec,ecard_neutral_2011_s4,,ecard_neutral_3012_s4,Jinx
538,538,1ec9eb6f-4a00-6c8d-a60c-b525ff80bde3,YashiroAIN LFG,539,Dragon,1,tournament_atia;bronze_s4,1752,2023-07-18 17:23:28,11768264,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11735773,Tricky,Inkling,Parasite,Raven,Doubletalk,Cottontail,11748929,Papi,Inkling,Bamboo Shoot,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4_nft,ecard_plant_4010_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,Jinx
539,539,1ec9eb6f-6b8d-6fc0-a60c-0d33f3294601,CopiCaT,540,Dragon,1,s4_top20k;bronze_s4,1752,2023-07-18 20:01:17,11798166,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11791753,Gecko,Sidebarb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11795814,Gecko,Sidebarb,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,rune_plant_3011_s4_nft,rune_reptile_4011_s4_nft,rune_dusk_4010_s4_nft,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nft,ecard_reptile_2013_s4_nft,ecard_reptile_4011_s4_nondec,,,ecard_plant_ena_1,ecard_reptile_3013_s4_nft,ecard_neutral_2018_s4,,,ecard_neutral_2017_s4,ecard_neutral_2012_s4,Poison
540,540,1ec9eb6f-7261-63d1-a60c-5abc958706a9,maik,541,Dragon,1,,1752,2023-07-18 00:43:04,11656073,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11716300,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11682966,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_2011_s4_nondec,Poison
541,541,1ec9eb6f-65f0-6f1b-a60c-50475db3b603,Levodopa,542,Dragon,1,tournament_atia;bronze_s4,1752,2023-07-18 15:57:41,11791225,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11785964,Neo,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11786521,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
542,542,1ec9eb6f-7d78-6419-a60c-e6690d74fca8,Zuleima,543,Dragon,1,good_boy;gold_s4,1751,2023-07-18 19:35:33,11634757,Neo,Inkling,Parasite,Blue Moon,Doubletalk,Tadpole,11762540,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11710012,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,,ecard_neutral_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4,ecard_aquatic_4010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,,,ecard_neutral_3012_s4,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,Jinx
543,543,1ed39d22-9303-6030-ad7f-1fb1526904f5,DiFerenza,544,Dragon,1,red_envelope_lunar23;patrick23,1750,2023-07-18 19:49:46,11791312,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11657799,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Yam,11721002,Chubby,Small Frill,Watermelon,Tri Spikes,Silence Whisper,Grass Snake,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2013_s4_nondec,,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,,ecard_reptile_3013_s4_nondec,Poison
544,544,1ec9eb6f-4bc3-6fc8-a60c-97bfc8586d9e,Aki,545,Dragon,1,ena;fluffy_hooves,1750,2023-07-18 12:36:16,11747772,Bookworm,Innocent Lamb,Parasite,Garish Worm,Square Teeth,Ant,11715345,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Hare,11771870,Little Peas,Belieber,Little Branch,Ronin,Piranha,Shrimp,rune_neutral_3012_s4_nondec,rune_mech_4011_s4_nondec,rune_beast_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_buba_1,ecard_neutral_1011_s4,ecard_neutral_2011_s4_nft,ecard_beast_3012_s4_nft,,ecard_beast_2012_s4_nft,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_aquatic_3012_s4_nft,Glorious Mane
545,545,1ed08ad2-8541-6bb3-99d2-7c7ceca9bcfc,安德烈斯,546,Dragon,1,s2_top20k;iron_s1,1750,2023-07-17 16:05:44,11640550,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11651243,Kotaro?,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11723442,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_bug_3010_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,,,ecard_beast_3013_s4_nondec,,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_neutral_2017_s4,AOE
546,546,1ec9eb6f-67ad-6cb5-a60c-456aadbea51a,The goat,547,Dragon,1,s2_top20k;silver_s3,1750,2023-07-18 20:02:57,11659624,Chubby,Earwing,Wing Horn,Cupid,Square Teeth,Granma's Fan,11743240,Kotaro?,Small Frill,Dual Blade,Green Thorns,Toothless Bite,Ranchu,11708654,Chubby,Earwing,Wing Horn,Tri Feather,Confident,Shrimp,rune_neutral_3012_s4,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_beast_buba_1,ecard_bug_4011_s4_nft,,ecard_neutral_3012_s4_nondec,,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_1003,ecard_beast_4010_s4_nondec,,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_3012_s4,???
