,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
475,475,1ec9eb6f-6c47-67e4-a60c-7a2c32bf6df3,ᴬᶠᵒᶠᵃᵈᵉᶦʳᵒˢ * ᴮᴿ,476,Challenger,0,s4_top1k;silver_s4,1806,2023-07-22 16:18:58,11726567,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11773459,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11746188,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_reptile_3012_s4_nft,ecard_neutral_2017_s4,ecard_reptile_3010_s4_nondec,,ecard_reptile_3012_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,Poison
476,476,1ec9eb73-57f0-6cd7-a60c-9ad716beb251,YoPeps | GCPH,477,Challenger,0,filipino_puffy;silver_s1,1806,2023-07-22 14:26:35,11719344,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Pincer,Ant,11682571,Scar,Tassels,Leaf Bug,Snail Shell,Pincer,Pupae,11717181,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nondec,rune_dawn_3010_s4_nondec,rune_mech_4010_s4_nondec,ecard_reptile_4010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_bug_3010_s4_nondec,ecard_neutral_2013_s4_nft,ecard_bug_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_bug_2011_s4_nft,ecard_bug_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_2011_s4_nft,Sustain
477,477,1ec9eb6f-42de-64d2-a60c-de0112c5bc60,Alter | ATV,478,Challenger,0,s2_top20k;bronze_s4,1805,2023-07-22 16:37:50,2057196,Gecko,Small Frill,Incisor,Tri Spikes,Tiny Turtle,Wall Gecko,11706157,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11673384,Gecko,Small Frill,Incisor,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4_nondec,,ecard_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,,,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,Poison
478,478,1ec9eb73-a3d3-682a-a60c-f5f7621fc8f4,Cristian O,479,Challenger,0,ena;bronze_s4,1805,2023-07-21 21:02:18,11758454,Nerdy,Innocent Lamb,Antenna,Garish Worm,Tiny Turtle,Cattail,11683529,Little Peas,Seaslug,Little Branch,Ronin,Nut Cracker,Shrimp,11767520,Neo,Innocent Lamb,Beech,Garish Worm,Square Teeth,Ant,rune_aquatic_3011_s4_nft,rune_beast_3012_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4_nft,Glorious Mane
479,479,1ec9eb7e-31c1-6125-a60c-e153e1663335,encouRAGEquit,480,Challenger,0,s4_top20k;silver_s4,1805,2023-07-22 16:18:51,11709783,Clear,Innocent Lamb,Cuckoo,Sponge,Square Teeth,Cottontail,11705342,Clear,Gill,Shoal Star,Garish Worm,Square Teeth,Nimo,11702855,Mavis,Innocent Lamb,Scaly Spear,Raven,Square Teeth,Ant,rune_aquatic_3012_s4_nondec,rune_aquatic_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2015_s4,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_3012_s4,,,ecard_neutral_4010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2015_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Bubble
480,480,1ec9eb6f-735a-662a-a60c-2857c9756488,xKAMI |Gryphus|tw:@Jose68209371,481,Challenger,0,s4_top20k;silver_s2,1805,2023-07-22 04:36:05,11729357,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11733451,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11706111,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,,,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2017_s4,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_4010_s4_nondec,Poison
481,481,1ec9eb6f-5025-6fa9-a60c-c9b8a91df309,Vinair16 | YGG | Puyat Esports,482,Challenger,0,s4_top20k;bronze_s4,1805,2023-07-22 07:28:11,9857010,Blossom,Lotus,Cactus,Bidens,Serious,Carrot,11517145,Little Peas,Nyan,Little Branch,Ronin,Herbivore,Tiny Dino,2699486,Papi,Hollow,Rose Bud,Pumpkin,Serious,Cattail,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2011_s4,ecard_plant_3010_s4_nondec,ecard_plant_3012_s4_nft,ecard_plant_4010_s4_nondec,,ecard_beast_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,Glorious Mane
482,482,1ec9eb7e-5322-6e60-a60c-e2d1e25a8497,I Jinx You [ YGG ] MizTaH Tv,483,Challenger,0,filipino_puffy;silver_s4,1805,2023-07-22 08:42:05,11782487,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11784769,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11776242,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nft,rune_dusk_4010_s4_nondec,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_1014_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_bug_3012_s4_nondec,ecard_neutral_1010_s4,Jinx
483,483,1ec9eb6f-8c38-6005-a60c-ce04cd1c26ec,darvoto,484,Challenger,0,buba_joker;silver_s2,1805,2023-07-22 12:43:15,11676628,Chubby,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11672250,Bookworm,Innocent Lamb,Wing Horn,Tri Feather,Razor Bite,Cottontail,11631030,Kotaro?,Earwing,Wing Horn,Tri Feather,Doubletalk,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_beast_4010_s4_nondec,ecard_neutral_2011_s4,ecard_bug_2013_s4_nondec,ecard_neutral_2012_s4,ecard_bird_3011_s4_nondec,ecard_bird_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_4010_s4,ecard_neutral_2012_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_3011_s4_nondec,ecard_bird_2012_s4_nondec,AOE
484,484,1ec9eb7e-5df2-6f9d-a60c-62b582d5cb5e,twitch.tv/CWPU,485,Challenger,0,s4_top20k;bandila_celebration,1804,2023-07-22 08:18:28,11732080,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11748316,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11730915,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
485,485,1ec9eb6f-6be4-68a2-a60c-f274e5dc1137,Circonflex | TRDGD,486,Challenger,0,sleepy_beast;fluffy_hooves,1804,2023-07-22 10:08:31,11681988,Kotaro?,Earwing,Wing Horn,Tri Feather,Square Teeth,Granma's Fan,11696013,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11674135,Kotaro?,Earwing,Wing Horn,Tri Feather,Toothless Bite,Granma's Fan,rune_plant_3012_s4_nondec,rune_mech_4011_s4_nondec,rune_beast_4010_s4_nft,,ecard_bug_2012_s4_nft,ecard_bug_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_bird_3011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
486,486,1ec9eb7e-5fc5-69a5-a60c-79be87759254,Chernobyl,487,Challenger,0,s2_top20k;bronze_s3,1804,2023-07-22 16:38:34,11606214,Gecko,Small Frill,Scaly Spoon,Green Thorns,Razor Bite,Yam,11484018,Papi,Small Frill,Kestrel,Green Thorns,Kotaro,Yam,11743964,Bookworm,Small Frill,Dual Blade,Green Thorns,Confident,Yam,rune_neutral_3012_s4_nondec,rune_dusk_3011_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4_nondec,ecard_plant_3010_s4_nft,,ecard_neutral_2017_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_beast_4010_s4_nondec,,ecard_plant_2011_s4_nondec,Poison
487,487,1ec9eb6f-820c-6d62-a60c-9a1f7853cb83,BA1987 | BRABUS,488,Challenger,0,tournament_atia;silver_s4,1804,2023-07-21 17:24:19,11796025,Blossom,Leafy,Bamboo Shoot,Ronin,Serious,Shrimp,11778570,Chubby,Leafy,Bamboo Shoot,Ronin,Serious,Cottontail,11784578,Blossom,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Shrimp,rune_mech_4011_s4_nft,rune_plant_3011_s4_nft,rune_beast_4010_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_3012_s4_nft,ecard_plant_3013_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_2010_s4_nft,ecard_beast_buba_1,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,Leafy
488,488,1ec9eb7e-3630-6180-a60c-4067b49599c4,Bamboozled!,489,Challenger,0,s3_top1k;rainbow,1804,2023-07-22 03:40:11,3450639,Gecko,Curved Spine,Rose Bud,Green Thorns,Tiny Turtle,Iguana,11787980,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11721425,Chubby,Rosa,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_1001,,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4,ecard_reptile_3013_s4_nondec,,ecard_beast_4010_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,Poison
489,489,1ec9eb6f-9aaa-6960-a60c-18a002e6d704,Amehcry,490,Challenger,0,ena;fluffy_hooves,1804,2023-07-21 21:20:21,11774074,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11641875,Gecko,Small Frill,Oranda,Green Thorns,Square Teeth,Gila,11788011,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_aquatic_3011_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_neutral_2017_s4,,,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_ena_1,,ecard_neutral_2010_s4,Poison
490,490,1ec9eb7e-321c-66bf-a60c-c855551ec523,Naeemskie23,491,Challenger,0,s4_top20k;bronze_s4,1804,2023-07-22 09:35:53,11483299,Puppy,Nyan,Cactus,Ronin,Confident,Cottontail,4306946,Cucumber Slice,Clover,Cactus,Pumpkin,Serious,Cattail,3919587,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_neutral_3012_s4_nondec,rune_beast_3012_s4_nondec,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,,ecard_neutral_2011_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_plant_3010_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3010_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nft,Glorious Mane
491,491,1ec9eb73-7ef3-6caf-a60c-7de4e61dced7,DADDYBorj|YGG|Atchivat,492,Challenger,0,filipino_puffy;patrick23,1804,2023-07-22 14:46:32,11748706,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11738927,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Square Teeth,Nimo,11726573,Topaz,Innocent Lamb,Parasite,Spiky Wing,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_aquatic_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_bug_3011_s4_nft,ecard_neutral_2010_s4,Topaz
492,492,1ecdf6d2-d61c-6fac-bbf2-1961aa17dd38,EMIR_23,493,Challenger,0,filipino_flag;0,1804,2023-07-22 12:05:53,11793756,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Square Teeth,Cottontail,11793773,Chubby,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Cottontail,11793156,Little Peas,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Shrimp,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_neutral_3011_s4,ecard_beast_3013_s4_nft,ecard_bug_2013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_bug_2013_s4_nft,,ecard_beast_buba_1,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,,ecard_neutral_3012_s4_nft,ecard_plant_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nondec,Leafy
493,493,1ec9eb6f-98ec-6659-a60c-104804757af0,kenebra|3k,494,Challenger,0,sleepy_beast;bronze_s3,1804,2023-07-22 13:41:41,11757996,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11755218,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,11766092,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_aquatic_3011_s4_nft,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_neutral_3012_s4,,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nft,Topaz
494,494,1ec9eb7e-4602-6a9b-a60c-f1105b929786,LLOYDSKEE | pay2play,495,Challenger,0,s2_top20k;bandila_celebration,1804,2023-07-22 04:50:36,11611179,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11608002,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11597059,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
495,495,1ec9eb73-9779-66b9-a60c-30f518f9633a,Sr. Peppe ,496,Challenger,0,2;paschal_eggs,1804,2023-07-22 06:00:34,11801548,Gecko,Leafy,Scaly Spear,Spiky Wing,Silence Whisper,Carrot,11792484,Gecko,Leafy,Bamboo Shoot,Tri Spikes,Serious,Cottontail,11800755,Gecko,Leafy,Bamboo Shoot,Tri Spikes,Risky Fish,Carrot,rune_neutral_3012_s4_nondec,rune_aquatic_puffy_1,rune_aquatic_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_reptile_3013_s4_nondec,ecard_aquatic_puffy_1,ecard_plant_4011_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_2011_s4_nft,Leafy
496,496,1ec9eb6f-6b35-60f0-a60c-0eae84625377,PweTMoTopaZ,497,Challenger,0,s2_top20k;temple_gate_lunar23,1804,2023-07-22 10:23:45,3493265,Papi,Swirl,Leaf Bug,Pumpkin,Serious,Hot Butt,11728159,Cucumber Slice,Rosa,Parasite,Pumpkin,Doubletalk,Hot Butt,8894583,Blossom,Hollow,Leaf Bug,Indian Star,Serious,Hot Butt,rune_plant_3011_s4_nft,rune_dusk_4010_s4_nondec,rune_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_4010_s4_nondec,Hot Butt
497,497,1ec9eb6f-7d79-692a-a60c-783e760d08a5,Danielfg,498,Challenger,0,8;bronze_s4,1804,2023-07-22 11:01:23,11684156,Neo,Swirl,Wing Horn,Jaguar,Confident,Ant,8958154,Little Peas,Pink Cheek,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4_nft,ecard_beast_buba_1,,ecard_neutral_2011_s4,ecard_beast_4011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_plant_3012_s4_nondec,ecard_beast_2011_s4_nft,Glorious Mane
498,498,1ec9eb7e-28cf-62f7-a60c-207d4e669a57,UNNAMED | GnC | YGG,499,Challenger,0,s3_top20k;patrick23,1804,2023-07-22 07:08:37,11711207,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11698342,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Grass Snake,11717971,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nondec,,,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2018_s4,ecard_neutral_3012_s4,,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1001,Poison
499,499,1ec9eb73-5d05-66fe-a60c-4fe1b689b751,Éxito Total | YAMI |,500,Challenger,0,1;bronze_s4,1804,2023-07-21 12:21:27,11629739,Nerdy,Tassels,Scaly Spoon,Indian Star,Silence Whisper,Ant,11741550,Gecko,Innocent Lamb,Lagging,Blue Moon,Silence Whisper,Gravel Ant,11744076,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Kotaro,Twin Tail,rune_mech_3011_s4_nft,rune_reptile_3011_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_neutral_3013_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2013_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,Sustain
500,500,1ec9eb7e-387e-6f67-a60c-8926a641ca73,Machy | Huru,501,Challenger,0,s3_top1k;silver_s4,1803,2023-07-22 09:46:28,11748709,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11715510,Topaz,Innocent Lamb,Shoal Star,Goldfish,Herbivore,Nimo,11725172,Topaz,Innocent Lamb,Babylonia,Blue Moon,Risky Fish,Nimo,rune_neutral_3012_s4_nondec,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bug_3011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4_nft,,ecard_neutral_2011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_aquatic_2013_s4_nondec,Topaz
