,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
896,896,1ec9eb6f-72cd-6ee5-a60c-1364503a14f7,TeamFox | SiniGang,897,Dragon,2,2;0,1700,2023-07-18 17:37:25,11637569,Zeal,Tassels,Leaf Bug,Indian Star,Silence Whisper,Ant,11719026,Tricky,Innocent Lamb,Lagging,Snail Shell,Silence Whisper,Pupae,11771393,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nft,rune_dawn_4010_s4_nondec,rune_reptile_3011_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2020_s4,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bug_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_bug_3010_s4_nft,Sustain
897,897,1ec9eb7e-5bce-6b4f-a60c-d9f9db6d222d,earwing,898,Dragon,2,s4_top20k;0,1699,2023-07-19 11:14:05,11688533,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11670573,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11644896,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,rune_bug_3010_s4_nft,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_bird_2013_s4_nft,,,ecard_reptile_2011_s4_nft,ecard_bug_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2016_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_3011_s4_nondec,ecard_bird_4010_s4_nondec,AOE
898,898,1ec9eb6f-4747-6669-a60c-ba8715e7cddd,AxeWooD,899,Dragon,2,good_boy;fluffy_hooves,1699,2023-07-19 10:45:37,11471615,Clear,Zen,Arco,Risky Beast,Confident,Gerbil,7084568,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11062810,Papi,Hollow,Cactus,Bidens,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,ecard_beast_2011_s4_nft,,ecard_neutral_2019_s4_nft,,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3012_s4_nft,,ecard_plant_3012_s4_nft,Glorious Mane
899,899,1ec9eb6f-7b3d-66c9-a60c-d8f10de95c91,Akar101,900,Dragon,2,easter_eggs;paschal_eggs,1699,2023-07-19 13:18:58,11762877,Clear,Innocent Lamb,Merry,Indian Star,Confident,Ant,11747436,Telescope,Innocent Lamb,Merry,Perch,Confident,Cottontail,11714022,Clear,Innocent Lamb,Little Branch,Perch,Confident,Cottontail,rune_mech_3011_s4_nft,rune_aquatic_3010_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2013_s4,ecard_aquatic_3011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nondec,,ecard_aquatic_3011_s4_nft,,Perch
900,900,1eca773c-0e8a-658b-84f2-bb0b21064834,"ARCHLORENZ, the POGI",901,Dragon,2,s2_top1k;silver_s2,1699,2023-07-19 09:13:04,11634936,Papi,Tassels,Scaly Spoon,Indian Star,Piranha,Pupae,11659280,Tricky,Tiny Fan,Scaly Spoon,Indian Star,Silence Whisper,Fish Snack,11752377,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nondec,rune_neutral_3012_s4,rune_mech_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3011_s4_nondec,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Sustain
901,901,1ec9eb6f-990a-6fe1-a60c-049993ba3d99,Diaz canel sing@#viva cuba,902,Dragon,2,s3_top20k;silver_s4,1698,2023-07-19 15:28:00,11765441,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11735457,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11763187,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_neutral_4010_s4,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,,ecard_reptile_3013_s4_nondec,ecard_neutral_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,Topaz
902,902,1ec9eb6f-52b1-66a2-a60c-7c639960d70f,MrGreen,903,Dragon,2,s3_top20k;fluffy_hooves,1698,2023-07-19 17:40:07,11775428,Gecko,Innocent Lamb,Bumpy,Hero,Pincer,Nimo,11759333,Tricky,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,8056768,Cucumber Slice,Innocent Lamb,Leaf Bug,Shiitake,Serious,Hot Butt,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_plant_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_beast_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2014_s4,ecard_bug_3012_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_bug_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_4010_s4_nondec,???
903,903,1ecf89e8-a92a-6afc-983b-46b9ae048f6b,Martin | AT,904,Dragon,2,1;silver_s4,1698,2023-07-19 05:42:44,11785474,Blossom,Leafy,Bamboo Shoot,Pumpkin,Zigzag,Shrimp,11784616,Chubby,Leafy,Bamboo Shoot,Shiitake,Axie Kiss,Cottontail,11784206,Sleepless,Leafy,Bamboo Shoot,Tri Feather,Piranha,Shrimp,rune_plant_3011_s4_nondec,rune_beast_2010_s4_nondec,rune_aquatic_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_ena_1,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2011_s4,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_plant_3012_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_4010_s4_nondec,Leafy
904,904,1ec9eb7e-5668-678e-a60c-ee6389de4c73,FURRUCUMINA,905,Dragon,2,s3_top20k;silver_s3,1698,2023-07-19 01:38:26,11640089,Mavis,Tassels,Bumpy,Snail Shell,Silence Whisper,Twin Tail,11709470,Gecko,Small Frill,Scaly Spoon,Pumpkin,Silence Whisper,Twin Tail,11709864,Papi,Innocent Lamb,Scaly Spoon,Indian Star,Pincer,Twin Tail,rune_mech_3011_s4_nondec,rune_reptile_3011_s4_nft,rune_mech_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_bug_3010_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_3012_s4_nondec,Sustain
905,905,1ec9eb7e-6f4b-64c4-a60c-917360e82b10,motril,906,Dragon,2,s2_top1k;bronze_s3,1697,2023-07-19 16:35:08,11578057,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11776356,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734642,Papi,Small Frill,Oranda,Green Thorns,Herbivore,Potato Leaf,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_plant_3010_s4_nondec,ecard_neutral_2018_s4_nft,,,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nft,Poison
906,906,1ec9eb6f-5830-6337-a60c-4e2a06ceae58,20 dollars Team,907,Dragon,2,s2_top1k;silver_s2,1697,2023-07-19 17:27:38,10889409,Blossom,Lotus,Cactus,Bidens,Zigzag,Cattail,11510986,Little Peas,Innocent Lamb,Arco,Hero,Confident,Grass Snake,598597,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4_nft,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,,,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4,,ecard_reptile_2011_s4_nft,,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nondec,Glorious Mane
907,907,1ec9eb73-79e6-6e7c-a60c-158370f0c14a,soupstar555|A-egg,908,Dragon,2,s4_top1k;silver_s4,1697,2023-07-19 14:45:56,11733904,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11715067,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11732342,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_4010_s4_nft,rune_dusk_3010_s4_nondec,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_bird_3011_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2011_s4_nft,Jinx
908,908,1ec9eb6f-89d2-6591-a60c-5d1ada448d4e,Fredo Baggins,909,Dragon,2,patrick23_hat;bronze_s1,1697,2023-07-19 11:30:30,11672407,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11665258,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11712097,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,rune_dawn_3012_s4_nondec,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_bug_3012_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,,ecard_bug_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4_nondec,ecard_neutral_3012_s4,AOE
909,909,1ec9eb6f-4921-6fc2-a60c-261b349785ec,IJ_Roger💪💪😁,910,Dragon,2,8;bronze_s2,1696,2023-07-19 02:55:49,11728078,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11745086,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11712812,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nft,,ecard_bird_2013_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bug_3012_s4_nondec,,Jinx
910,910,1ec9eb77-95d6-647f-a60c-68b1ecd2762d,Ravenz,911,Dragon,2,puffy_vday23;bronze_s2,1696,2023-07-19 05:14:26,11713896,Sleepless,Innocent Lamb,Arco,Garish Worm,Confident,Cottontail,11731178,Little Owl,Owl,Cactus,Tri Feather,Little Owl,Feather Fan,11710509,Lucas,Innocent Lamb,Bumpy,Garish Worm,Cute Bunny,Cattail,rune_plant_3011_s4_nondec,rune_plant_3012_s4_nft,rune_bug_3010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2017_s4,ecard_bird_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nondec,,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_2017_s4_nondec,Machine Gun Owl
911,911,1ec9eb73-a183-60e9-a60c-d40a0363131e,Baba Yaga,912,Dragon,2,s4_top20k;bronze_s4,1696,2023-07-19 13:09:50,11682732,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11664336,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11713124,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2014_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
912,912,1ec9eb6f-8b8d-6c50-a60c-40216d5404e4,NCJ3 INFINITY,913,Dragon,2,tournament_atia;temple_gate_lunar23,1696,2023-07-19 16:06:44,11770558,Topaz,Innocent Lamb,Bumpy,Tri Feather,Square Teeth,Nimo,11612973,Topaz,Pogona,Caterpillars,Tri Feather,Peace Maker,Granma's Fan,11786408,Topaz,Innocent Lamb,Clamshell,Tri Feather,Axie Kiss,Nimo,rune_bug_3010_s4_nft,rune_bird_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_1010_s4,ecard_bug_2012_s4_nft,ecard_bird_3012_s4_nft,ecard_bird_3012_s4_nft,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4011_s4_nondec,ecard_bird_3011_s4_nft,ecard_neutral_2010_s4_nft,Topaz
913,913,1ed66c31-4885-63f0-aef3-118139e8b1f9,SBR_4M4H4WK - JESUS ♥ YOU!,914,Dragon,2,shy;bronze_s4,1696,2023-07-19 00:00:35,11629429,Confused,Innocent Lamb,Cactus,Mint,Doubletalk,Hot Butt,11651335,Confused,Rosa,Cactus,Bidens,Pincer,Hot Butt,7008819,Tricky,Leafy,Incisor,Tri Spikes,Tiny Turtle,Wall Gecko,rune_plant_3011_s4_nondec,rune_dusk_4010_s4_nondec,rune_reptile_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,ecard_plant_2011_s4_nft,,ecard_neutral_2017_s4,ecard_plant_3012_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2014_s4_nft,ecard_neutral_2014_s4_nft,ecard_neutral_2018_s4,ecard_neutral_3012_s4,,ecard_reptile_3012_s4_nondec,,Hot Butt
914,914,1ec9eb7e-3af8-63d2-a60c-8bcdbccc94a9,YoU | SkyLab ,915,Dragon,2,s3_top20k;bronze_s4,1695,2023-07-19 15:10:30,11786433,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11780372,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11580114,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_dusk_3011_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2018_s4,ecard_neutral_2010_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,Poison
915,915,1ec9eb6f-5eb9-65bf-a60c-14f48669f350,Bunny | Guildless Gamers,916,Dragon,2,buba_joker;triumphant_mabuhay,1695,2023-07-19 14:20:31,10957200,Gecko,Lotus,Cactus,Mint,Zigzag,Cattail,11787669,Zeal,Innocent Lamb,Shoal Star,Jaguar,Confident,Cattail,11771302,Little Peas,Nut Cracker,Little Branch,Furball,Nut Cracker,Nut Cracker,rune_neutral_3012_s4_nft,rune_beast_tripp_1,rune_beast_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_plant_3012_s4_nft,,ecard_neutral_3012_s4,,ecard_beast_3013_s4_nft,,ecard_beast_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_buba_1,ecard_beast_2012_s4_nondec,ecard_beast_2011_s4_nft,Glorious Mane
916,916,1ecea738-ff39-6312-ae82-ad20100cad99,lavaw,917,Dragon,2,s4_top1k;silver_s4,1695,2023-07-19 14:48:42,11744627,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11740872,Topaz,Innocent Lamb,Oranda,Ronin,Piranha,Nimo,11747136,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,rune_bug_3010_s4_nft,rune_aquatic_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_beast_3010_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
917,917,1ec9eb6f-652a-6434-a60c-5244afd59c88,JU - A2 (*_*),918,Dragon,2,0;0,1695,2023-07-19 02:25:04,11719788,Scar,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11647371,Little Peas,Innocent Lamb,Wing Horn,Furball,Confident,Cottontail,11722438,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_bird_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_mech_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_beast_2011_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_beast_buba_1,ecard_neutral_2017_s4_nft,ecard_bug_2012_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_4010_s4_nondec,ecard_bird_2012_s4_nondec,AOE
918,918,1ec9eb6f-5f60-6008-a60c-cd37ed631740,minasa | GCPH,919,Dragon,2,filipino_flag;0,1695,2023-07-19 06:35:46,11095585,Scar,Pogona,Scaly Spoon,Goldfish,Kotaro,Tiny Dino,11555340,Little Peas,Innocent Lamb,Parasite,Ronin,Confident,Cottontail,11517035,Little Peas,Belieber,Little Branch,Ronin,Peace Maker,Tiny Dino,rune_reptile_3012_s4_nondec,rune_neutral_4011_s4_nft,rune_beast_3012_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2012_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4,,ecard_neutral_2019_s4,ecard_neutral_2011_s4,ecard_neutral_2017_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_beast_2012_s4_nondec,ecard_beast_buba_1,ecard_beast_3010_s4_nft,ecard_neutral_2011_s4,Glorious Mane
919,919,1ed26f4b-888b-6d38-b5f1-d81d905c7b32,ＧƦϟΣƑ,920,Dragon,2,good_boy;fluffy_hooves,1695,2023-07-19 19:19:02,10689152,Papi,Hollow,Beech,Bidens,Zigzag,Cattail,11667950,Telescope,Larva,Cactus,Scarab,Goda,Cottontail,6937450,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_plant_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,,,,ecard_neutral_3012_s4,ecard_neutral_2018_s4,ecard_neutral_2017_s4,ecard_beast_tripp_1,ecard_neutral_2016_s4,ecard_neutral_2016_s4,ecard_neutral_2016_s4,ecard_neutral_2016_s4,ecard_neutral_2016_s4,Glorious Mane
920,920,1ec9eb6f-a013-663b-a60c-9c8c47f45a27,Y.A,921,Dragon,2,shy;iron_s2,1695,2023-07-19 08:47:33,11712598,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,11717337,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Gila,11712310,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2012_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,Poison
921,921,1ec9eb6f-820c-6d62-a60c-9a1f7853cb83,BA1987 | BRABUS,922,Dragon,2,tournament_atia;silver_s4,1694,2023-07-19 19:09:17,11774850,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11767779,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11765383,Topaz,Innocent Lamb,Babylonia,Garish Worm,Square Teeth,Nimo,rune_mech_4011_s4_nft,rune_dawn_4010_s4_nft,rune_bug_3011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nft,ecard_reptile_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_bug_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
