,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
617,617,1ec9eb6f-5790-69cd-a60c-840e53736248,Sheeesssh | METAdobo,618,Dragon,1,easter_eggs;bandila_celebration,1798,2023-07-23 17:39:04,11703040,Gecko,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,11723701,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,11713386,Zeal,Lotus,Scaly Spoon,Mint,Pincer,Pupae,rune_mech_3011_s4_nondec,rune_neutral_3010_s4,rune_dawn_4010_s4_nondec,ecard_reptile_4010_s4_nondec,,ecard_neutral_1001,ecard_neutral_2020_s4,ecard_neutral_3013_s4,,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_3013_s4_nondec,ecard_plant_3012_s4_nondec,,ecard_neutral_2020_s4,ecard_neutral_2013_s4,Sustain
618,618,1ec9eb6f-615e-62be-a60c-8edf1bad8e4f,hoowee ,619,Dragon,1,3;0,1798,2023-07-23 02:56:17,11700957,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Wall Gecko,11520645,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11640689,Gecko,Small Frill,Incisor,Green Thorns,Kotaro,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_2014_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nondec,Poison
619,619,1ec9eb6f-8d32-6752-a60c-fd0019865c3d,2k Club 4Ever | Tboys,620,Dragon,1,s3_top20k;bronze_s4,1798,2023-07-24 00:35:38,7995520,Papi,Sakura,Rose Bud,Pumpkin,Zigzag,Potato Leaf,3223850,Chubby,Nut Cracker,Dual Blade,Ronin,Nut Cracker,Nut Cracker,10609624,Confused,Lotus,Cactus,Watering Can,Confident,Cattail,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_neutral_2017_s4,,ecard_plant_2011_s4_nondec,ecard_plant_4010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2017_s4,ecard_plant_3010_s4_nft,,ecard_neutral_1001,ecard_plant_3010_s4_nondec,Glorious Mane
620,620,1ec9eb6f-4cdb-6a0b-a60c-61aa08a08bb8,dreamwalker,621,Dragon,1,ena;paschal_eggs,1798,2023-07-24 00:05:04,11712164,Zeal,Innocent Lamb,Merry,Perch,Confident,Shiba,1519866,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11581775,Nerdy,Earwing,Parasite,Snail Shell,Pincer,Ant,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_1004,ecard_neutral_1012_s4,,,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_3012_s4,ecard_bug_3010_s4_nft,,ecard_bug_2013_s4_nft,,ecard_neutral_3012_s4_nft,Glorious Mane
621,621,1ec9eb7e-411c-6175-a60c-c449e7463740,WICHO #2,622,Dragon,1,filipino_flag;bandila_celebration,1797,2023-07-22 15:52:18,11670603,Mavis,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11665250,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11700964,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2013_s4_nft,ecard_bird_2013_s4_nft,ecard_bird_3011_s4_nft,ecard_bird_2012_s4_nft,,ecard_neutral_4010_s4_nondec,,ecard_neutral_3012_s4,,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
622,622,1ec9eb6f-435e-61bf-a60c-3bf699925424,NEET,623,Dragon,1,good_boy;rainbow,1797,2023-07-22 05:44:37,11762982,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,11779932,Topaz,Innocent Lamb,Imp,Ronin,Axie Kiss,Cottontail,11756438,Topaz,Innocent Lamb,Bumpy,Garish Worm,Hungry Bird,Nimo,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bird_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_1001,Topaz
623,623,1ec9eb7e-3f38-6039-a60c-ece0f4a90129,STRADIVARIUS ,624,Dragon,1,s4_top20k;bronze_s4,1797,2023-07-22 12:36:41,11773742,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11801885,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11686461,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_bug_3010_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2017_s4_nft,ecard_plant_3012_s4_nft,,,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Poison
624,624,1ec9eb6f-820c-6d62-a60c-9a1f7853cb83,BA1987 | BRABUS,625,Dragon,1,tournament_atia;silver_s4,1797,2023-07-23 16:41:31,11796025,Blossom,Leafy,Bamboo Shoot,Ronin,Serious,Shrimp,11798620,Nerdy,Leafy,Bamboo Shoot,Blue Moon,Piranha,Cottontail,11784578,Blossom,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Shrimp,rune_mech_4011_s4_nft,rune_plant_3011_s4_nft,rune_beast_4010_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,,,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4_nft,ecard_beast_buba_1,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,Leafy
625,625,1ec9eb6f-5195-6f8d-a60c-e624d1bd067f,oCERBERUSo LFG,626,Dragon,1,s4_top1k;silver_s2,1797,2023-07-23 14:05:58,11764226,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11761201,Topaz,Innocent Lamb,Bumpy,Timber,Goda,Nimo,11757970,Topaz,Innocent Lamb,Parasite,Scarab,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_dawn_3011_s4_nft,rune_bug_3011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_3011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nondec,,,ecard_neutral_3012_s4_nft,ecard_neutral_2020_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_bug_3011_s4_nondec,ecard_neutral_1010_s4,ecard_bug_4011_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,Topaz
626,626,1ec9eb6f-4ccc-6923-a60c-6ffb9e4eb694,Shirt10,627,Dragon,1,s3_top1k;silver_s3,1797,2023-07-23 22:23:51,11734938,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11743027,Gecko,Small Frill,Scaly Spoon,Green Thorns,Square Teeth,Cottontail,11617046,Tricky,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2014_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_neutral_2017_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,Poison
627,627,1ec9eb7e-6aaf-667f-a60c-fa25e3510009,KaPogi | Vertigo,628,Dragon,1,s4_top1k;triumphant_mabuhay,1797,2023-07-23 09:09:23,11693702,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11733473,Cucumber Slice,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11604240,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,,Poison
628,628,1ec9eb7e-361f-6560-a60c-d6ba56f40412,freddieboy,629,Dragon,1,filipino_flag;bandila_celebration,1797,2023-07-23 09:00:35,11479861,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11601469,Gecko,Small Frill,Scaly Spoon,Green Thorns,Razor Bite,Tiny Dino,11800364,Gecko,Small Frill,Babylonia,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_reptile_4011_s4_nondec,ecard_neutral_2011_s4,Poison
629,629,1ec9eb77-a0ed-656f-a60c-65e233b748cd,Jeffy G | LaraLand,630,Dragon,1,2;0,1796,2023-07-23 16:31:19,11746733,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11776448,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11754840,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_reptile_4011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_plant_4010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2018_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1013_s4,,ecard_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,Poison
630,630,1ec9eb6f-5c61-66d2-a60c-3d8fb3f6917f,BAC | KT,631,Dragon,1,1;0,1796,2023-07-23 15:42:07,6837166,Clear,Nimo,Babylonia,Perch,Lam,Nimo,4549109,Sleepless,Nimo,Oranda,Sponge,Lam,Nimo,7000455,Clear,Tiny Fan,Shoal Star,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,Bubble
631,631,1ec9eb6f-4614-672d-a60c-cf0588b48b2e,farmacologicamente,632,Dragon,1,patrick23_hat;patrick23,1796,2023-07-23 16:23:58,11707718,Nerdy,Innocent Lamb,Leaf Bug,Garish Worm,Confident,Cottontail,11554679,Little Peas,Early Bird,Little Branch,Hero,Hungry Bird,Rice,11647221,Little Peas,Innocent Lamb,Kestrel,Hero,Confident,Ant,rune_dawn_3011_s4_nondec,rune_beast_3012_s4_nondec,rune_bug_4010_s4_nondec,,ecard_beast_3013_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_neutral_2019_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3012_s4_nft,ecard_bird_4011_s4_nft,,ecard_beast_4011_s4_nondec,ecard_beast_3010_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_beast_3013_s4_nondec,,ecard_neutral_3012_s4_nondec,,ecard_bug_2011_s4_nft,Glorious Mane
632,632,1ec9eb7e-6e38-666d-a60c-485e3485aedf,Chakkusu|YGG,633,Dragon,1,s4_top20k;bronze_s4,1796,2023-07-23 14:43:35,9612796,Telescope,Nimo,Anemone,Anemone,Square Teeth,Nimo,11750837,Bookworm,Innocent Lamb,Watermelon,Garish Worm,Square Teeth,Nimo,11747123,Topaz,Innocent Lamb,Bumpy,Anemone,Square Teeth,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_3012_s4_nondec,rune_mech_4011_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2015_s4_nft,ecard_neutral_2018_s4,,ecard_neutral_2010_s4_nft,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4_nondec,???
633,633,1ec9eb6f-5ce7-695e-a60c-3ab3585e1eae,Nobody ,634,Dragon,1,s3_top20k;silver_s4,1796,2023-07-23 21:02:27,11572762,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Cottontail,4379470,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11735471,Clear,Innocent Lamb,Leaf Bug,Risky Beast,Silence Whisper,Ant,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,,,ecard_neutral_2017_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_4011_s4_nondec,ecard_neutral_3012_s4,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,Glorious Mane
634,634,1ec9eb6f-5f64-6da8-a60c-69e8972e5936,Inventor - Spartanos Team ,635,Dragon,1,s3_top20k;bronze_s4,1796,2023-07-23 23:33:58,11664239,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Twin Tail,11704384,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,8213570,Gecko,Sidebarb,Cerastes,Tri Spikes,Tiny Turtle,Tiny Dino,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nft,Poison
635,635,1ec9eb6f-574b-6782-a60c-866bc4d863d9,potchie,636,Dragon,1,s2_top20k;bronze_s1,1795,2023-07-23 10:45:41,11713610,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Pupae,11674524,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11750107,Topaz,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_4010_s4_nondec,Poison
636,636,1edf694c-80bd-6ff2-86ce-283799bed4f6,Twitter LUIS G.G.C.,637,Dragon,1,filipino_flag;bandila_celebration,1794,2023-07-23 14:52:25,11712390,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Cottontail,11734615,Gecko,Small Frill,Cerastes,Green Thorns,Tiny Turtle,Potato Leaf,11691068,Little Peas,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_4010_s4,,ecard_reptile_4011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,Poison
637,637,1ec9eb6f-6993-6073-a60c-00286b5c1af1,EPOXY_PRIMER,638,Dragon,1,filipino_flag;silver_s3,1794,2023-07-23 07:37:21,11597401,Gecko,Small Frill,Scaly Spoon,Green Thorns,Axie Kiss,Yam,11514182,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11669578,Gecko,Small Frill,Arco,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
638,638,1ec9eb6f-9440-6053-a60c-70ef213c5a22,giEe,639,Dragon,1,ena;bronze_s4,1794,2023-07-22 15:48:28,11507571,Zeal,Innocent Lamb,Trump,Ronin,Confident,Shiba,5606175,Papi,Sakura,Rose Bud,Pumpkin,Serious,Cattail,11511612,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_neutral_3012_s4,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nft,,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_beast_3010_s4_nft,ecard_neutral_4011_s4,,ecard_plant_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_plant_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,,ecard_beast_buba_1,ecard_beast_4011_s4_nondec,ecard_reptile_2011_s4_nft,Glorious Mane
639,639,1ec9eb73-882d-69e2-a60c-4159a3b27600,PFG.Urza,640,Dragon,1,8;0,1794,2023-07-23 14:53:24,11653018,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11713213,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Yam,11717895,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_plant_4010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nondec,,ecard_neutral_4010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_beast_4010_s4_nondec,ecard_reptile_4011_s4_nondec,,,,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_3012_s4_nondec,Poison
640,640,1ec9eb6f-8cce-6636-a60c-30d3f5dd0724,Jepjep,641,Dragon,1,ena;0,1794,2023-07-23 16:42:54,11739403,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,11744212,Topaz,Innocent Lamb,Imp,Ronin,Axie Kiss,Cottontail,11730480,Topaz,Innocent Lamb,Bumpy,Goldfish,Cute Bunny,Nimo,rune_bug_4010_s4_nondec,rune_beast_4010_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_1001,ecard_bug_3013_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,,ecard_beast_3010_s4_nft,,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nondec,,Topaz
641,641,1ec9eb6f-4fc2-60d2-a60c-ccd15d4d5ffa,orprepus #0 | toXix.PH | YGG,642,Dragon,1,s4_top20k;0,1794,2023-07-23 13:37:16,11650964,Kotaro?,Earwing,Clamshell,Tri Feather,Square Teeth,Ranchu,11733541,Kotaro?,Earwing,Wing Horn,Tri Feather,Piranha,Granma's Fan,11711120,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nft,ecard_neutral_4010_s4_nondec,ecard_bug_3013_s4_nft,,,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nft,ecard_neutral_3011_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_1001,AOE
642,642,1ec9eb6f-64d9-6d00-a60c-fc549efa9b26,Jinx♡,643,Dragon,1,s4_top20k;bronze_s4,1794,2023-07-23 07:18:26,11628463,Topaz,Tassels,Leaf Bug,Indian Star,Silence Whisper,Ant,11661376,Topaz,Curved Spine,Lagging,Snail Shell,Silence Whisper,Pupae,11713270,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nft,rune_bug_4011_s4_nft,rune_mech_4010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_bug_2011_s4_nft,ecard_reptile_2012_s4_nft,ecard_bug_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_2013_s4,ecard_bug_3010_s4_nft,ecard_bug_3010_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,Topaz
